gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",17,152,0.513672,0.159241,0.624207,-0.566589,0.497742,-0.313049,-0.480103,-0.650879,0.352112,0.032776,0.931213,0.087646,0.438782,0.301331,0.842957,-0.077332,0.591919,0.32843,0.729004,-0.100952,0.348877,0.464966,0.806396,-0.108337
"Gesture3",17,153,0.513733,0.159302,0.624817,-0.565857,0.498291,-0.313538,-0.480164,-0.650146,0.352905,0.032104,0.930969,0.087524,0.439514,0.30072,0.842773,-0.077332,0.592529,0.327637,0.728882,-0.101013,0.34967,0.464233,0.806396,-0.108643
"Gesture3",18,0,0.558105,0.200256,0.591553,-0.546265,0.539551,-0.298889,-0.427979,-0.660461,0.329895,0.013855,0.943604,0.0224,0.421326,0.269653,0.854492,-0.139709,0.560791,0.294739,0.759338,-0.147888,0.310852,0.442261,0.825623,-0.161499
"Gesture3",18,1,0.557617,0.201843,0.59198,-0.545654,0.539917,-0.300537,-0.42688,-0.660156,0.331238,0.013977,0.943176,0.021057,0.422485,0.269653,0.853699,-0.140991,0.561584,0.29425,0.758667,-0.149536,0.311768,0.4422,0.824951,-0.163147
"Gesture3",18,2,0.556885,0.203369,0.592773,-0.544983,0.540039,-0.302429,-0.426025,-0.65979,0.332825,0.014282,0.942627,0.019836,0.423828,0.269836,0.852783,-0.14209,0.562622,0.293823,0.757751,-0.151062,0.312927,0.442322,0.824158,-0.164734
"Gesture3",18,3,0.556091,0.204834,0.593567,-0.544373,0.539978,-0.30426,-0.425171,-0.659546,0.334229,0.014771,0.942139,0.018738,0.425171,0.270203,0.851868,-0.143127,0.563538,0.293701,0.756897,-0.152466,0.313965,0.442627,0.823303,-0.166077
"Gesture3",18,4,0.555176,0.206116,0.594177,-0.544128,0.539612,-0.305847,-0.424622,-0.659424,0.335449,0.015503,0.941711,0.018005,0.426147,0.270813,0.851013,-0.143799,0.56427,0.293884,0.756042,-0.153503,0.314758,0.443115,0.822571,-0.166931
"Gesture3",18,5,0.554321,0.206848,0.594727,-0.544189,0.539124,-0.306946,-0.424561,-0.659363,0.336365,0.016174,0.941406,0.017883,0.426941,0.271484,0.850403,-0.144043,0.564941,0.29425,0.755249,-0.153992,0.315552,0.443542,0.82196,-0.167175
"Gesture3",18,6,0.553589,0.20697,0.595215,-0.544373,0.538513,-0.307556,-0.424805,-0.659363,0.336914,0.016846,0.941162,0.018066,0.427368,0.272156,0.849976,-0.143921,0.56543,0.294739,0.7547,-0.154053,0.31604,0.444092,0.821533,-0.166992
"Gesture3",18,7,0.552917,0.206726,0.595581,-0.544739,0.538147,-0.307739,-0.424988,-0.659485,0.33728,0.0177,0.94104,0.018616,0.427551,0.27301,0.84967,-0.143494,0.565796,0.295532,0.75415,-0.15387,0.316467,0.444824,0.821045,-0.166565
"Gesture3",18,8,0.552063,0.206421,0.595886,-0.545349,0.537292,-0.308167,-0.425598,-0.659607,0.337463,0.018127,0.940918,0.018921,0.427795,0.273926,0.849365,-0.142883,0.566223,0.296448,0.75354,-0.153442,0.316956,0.445557,0.820618,-0.165894
"Gesture3",18,9,0.551208,0.205933,0.596313,-0.545898,0.53656,-0.308533,-0.42627,-0.659607,0.337891,0.018982,0.940735,0.019714,0.42804,0.274902,0.84906,-0.142151,0.566772,0.297302,0.75293,-0.152893,0.317566,0.446228,0.820129,-0.165161
"Gesture3",18,10,0.550476,0.205444,0.596802,-0.546326,0.535828,-0.308838,-0.427063,-0.659546,0.338379,0.019714,0.940552,0.020569,0.428345,0.275635,0.848755,-0.141418,0.567261,0.297913,0.75238,-0.152527,0.318115,0.446716,0.819763,-0.164612
"Gesture3",18,11,0.549927,0.205078,0.597229,-0.54657,0.535278,-0.309204,-0.427612,-0.659485,0.338867,0.020264,0.940369,0.021118,0.42865,0.276123,0.848511,-0.141052,0.567627,0.298218,0.752014,-0.152405,0.318298,0.446838,0.819641,-0.16449
"Gesture3",18,12,0.549561,0.204956,0.597595,-0.546631,0.535156,-0.309448,-0.427917,-0.659241,0.339233,0.020569,0.940186,0.021301,0.428955,0.276489,0.848328,-0.140869,0.56781,0.29834,0.751831,-0.152405,0.318665,0.447083,0.819397,-0.164429
"Gesture3",18,13,0.549194,0.205139,0.597839,-0.546631,0.535034,-0.309998,-0.427795,-0.65918,0.3396,0.020874,0.940063,0.02124,0.429321,0.276672,0.848022,-0.140991,0.568115,0.298462,0.751526,-0.152588,0.319031,0.447205,0.819153,-0.164612
"Gesture3",18,14,0.54895,0.205505,0.598083,-0.546448,0.534973,-0.310547,-0.42749,-0.65918,0.340088,0.020996,0.93988,0.020935,0.429688,0.276733,0.847778,-0.141296,0.568481,0.29834,0.751221,-0.153015,0.319397,0.447266,0.818909,-0.165039
"Gesture3",18,15,0.548828,0.206055,0.598083,-0.546387,0.534973,-0.311035,-0.427002,-0.659302,0.340332,0.021179,0.939819,0.020386,0.429871,0.276855,0.847534,-0.141846,0.568481,0.29834,0.751099,-0.153625,0.319336,0.447388,0.818787,-0.165527
"Gesture3",18,16,0.548706,0.206299,0.598083,-0.546387,0.534851,-0.311462,-0.426575,-0.659424,0.340515,0.021484,0.939758,0.019897,0.429993,0.277039,0.847351,-0.142273,0.568542,0.298279,0.750977,-0.154114,0.319397,0.44751,0.818604,-0.166016
"Gesture3",18,17,0.548523,0.206726,0.598022,-0.546448,0.534668,-0.311768,-0.426392,-0.659546,0.340698,0.021729,0.939636,0.019653,0.430176,0.277222,0.847168,-0.142456,0.568604,0.298462,0.750793,-0.154358,0.319458,0.447632,0.81842,-0.166138
"Gesture3",18,18,0.548401,0.206787,0.598145,-0.546448,0.534546,-0.311951,-0.426514,-0.659485,0.340881,0.021912,0.939575,0.019775,0.430298,0.277344,0.847107,-0.142273,0.568787,0.298523,0.75061,-0.154236,0.319702,0.447693,0.818359,-0.165955
"Gesture3",18,19,0.548218,0.206482,0.598389,-0.546509,0.534485,-0.311951,-0.426697,-0.659424,0.341064,0.021973,0.939514,0.02002,0.43042,0.277466,0.847046,-0.142029,0.569031,0.298584,0.750488,-0.154053,0.319946,0.447693,0.818298,-0.165771
"Gesture3",18,20,0.548096,0.206177,0.598633,-0.546448,0.534241,-0.312073,-0.42688,-0.659424,0.341125,0.022278,0.939514,0.020203,0.43042,0.27771,0.846985,-0.141907,0.569092,0.298828,0.750366,-0.153931,0.319946,0.447937,0.818237,-0.165588
"Gesture3",18,21,0.547974,0.206055,0.598633,-0.546631,0.533936,-0.312134,-0.426941,-0.659607,0.341064,0.022644,0.939514,0.020325,0.430359,0.278015,0.846924,-0.141785,0.569031,0.299133,0.750244,-0.15387,0.319885,0.448181,0.818115,-0.165405
"Gesture3",18,22,0.547791,0.205933,0.598633,-0.546875,0.533569,-0.312195,-0.427124,-0.659729,0.341125,0.022949,0.939453,0.020508,0.430359,0.278259,0.846863,-0.141602,0.569153,0.299377,0.750122,-0.153687,0.320068,0.448303,0.818054,-0.165222
"Gesture3",18,23,0.547607,0.205811,0.598755,-0.546936,0.533325,-0.312378,-0.427246,-0.65979,0.341248,0.023132,0.939392,0.020569,0.430481,0.278381,0.846802,-0.141479,0.569336,0.2995,0.75,-0.153625,0.320129,0.448364,0.817993,-0.165161
"Gesture3",18,24,0.547546,0.20575,0.598816,-0.546997,0.533203,-0.3125,-0.427307,-0.65979,0.341248,0.023254,0.939392,0.020569,0.430481,0.278503,0.846802,-0.141418,0.569397,0.299561,0.749939,-0.153564,0.32019,0.448364,0.817932,-0.1651
"Gesture3",18,25,0.547668,0.20575,0.598633,-0.546997,0.533203,-0.312439,-0.427246,-0.659912,0.341187,0.023193,0.939453,0.020569,0.430359,0.278259,0.846924,-0.141357,0.569275,0.2995,0.750061,-0.153442,0.320068,0.448181,0.818115,-0.164978
"Gesture3",18,26,0.548035,0.205444,0.598572,-0.546875,0.533325,-0.312195,-0.427185,-0.659912,0.340942,0.022949,0.939514,0.020569,0.430298,0.278015,0.847046,-0.141296,0.569153,0.299072,0.750305,-0.153259,0.319946,0.447815,0.81842,-0.164856
"Gesture3",18,27,0.548401,0.205078,0.598511,-0.546692,0.533386,-0.312012,-0.427124,-0.659973,0.340698,0.022644,0.939636,0.02063,0.430237,0.27771,0.847168,-0.141235,0.569153,0.298706,0.750549,-0.153076,0.319885,0.447388,0.818665,-0.164795
"Gesture3",18,28,0.548767,0.204895,0.598389,-0.546509,0.533447,-0.311951,-0.426758,-0.660217,0.340515,0.022522,0.939697,0.020447,0.430115,0.277405,0.847351,-0.141296,0.56897,0.298462,0.750793,-0.153015,0.319641,0.447144,0.818909,-0.164856
"Gesture3",18,29,0.549133,0.204834,0.598083,-0.546509,0.533508,-0.311707,-0.426453,-0.660461,0.340149,0.0224,0.939819,0.020264,0.429871,0.2771,0.847534,-0.141418,0.568665,0.298218,0.751099,-0.152954,0.319336,0.446777,0.819214,-0.164856
"Gesture3",18,30,0.5495,0.204712,0.5979,-0.546448,0.533691,-0.311401,-0.426331,-0.660522,0.339905,0.022156,0.939941,0.020142,0.429688,0.276855,0.847717,-0.141479,0.568542,0.297974,0.751343,-0.152893,0.319214,0.446533,0.819397,-0.164856
"Gesture3",18,31,0.549622,0.204712,0.597839,-0.546326,0.533752,-0.311462,-0.426208,-0.660522,0.339844,0.022095,0.939941,0.02002,0.429688,0.276733,0.847717,-0.141602,0.568604,0.297852,0.751343,-0.152954,0.319214,0.446472,0.819397,-0.164978
"Gesture3",18,32,0.549622,0.204834,0.5979,-0.546204,0.533813,-0.311523,-0.426147,-0.660522,0.339966,0.022095,0.939941,0.019958,0.429749,0.276672,0.847717,-0.141602,0.568665,0.297852,0.751282,-0.152954,0.319336,0.44635,0.819397,-0.165039
"Gesture3",18,33,0.549561,0.204773,0.598022,-0.546204,0.533936,-0.311584,-0.426147,-0.6604,0.340088,0.022034,0.93988,0.020081,0.429932,0.276611,0.847656,-0.141479,0.568848,0.297791,0.751221,-0.152832,0.31958,0.446289,0.819397,-0.164856
"Gesture3",18,34,0.5495,0.204651,0.598145,-0.546143,0.533936,-0.311646,-0.426331,-0.660217,0.340332,0.022034,0.939819,0.020325,0.430115,0.276672,0.847595,-0.141235,0.569092,0.297852,0.751038,-0.152649,0.319824,0.446289,0.819336,-0.164673
"Gesture3",18,35,0.549255,0.204468,0.598328,-0.546204,0.533813,-0.311768,-0.426636,-0.660095,0.340454,0.022156,0.939697,0.02063,0.430237,0.276794,0.847534,-0.14093,0.569214,0.298035,0.750854,-0.152344,0.320007,0.44635,0.819275,-0.164368
"Gesture3",18,36,0.549133,0.204224,0.598389,-0.546387,0.53363,-0.311707,-0.427002,-0.660034,0.340454,0.022217,0.939697,0.021057,0.430176,0.276978,0.847595,-0.140564,0.569275,0.298218,0.750854,-0.151917,0.320007,0.446411,0.819336,-0.164124
"Gesture3",18,37,0.549133,0.203796,0.59845,-0.54657,0.533508,-0.311401,-0.427429,-0.659973,0.340393,0.022217,0.939758,0.021484,0.430115,0.276978,0.847656,-0.140137,0.569275,0.298279,0.750854,-0.151733,0.320068,0.44635,0.819397,-0.163696
"Gesture3",18,38,0.549072,0.203308,0.598572,-0.54657,0.533508,-0.311279,-0.427795,-0.659851,0.340454,0.022217,0.939697,0.021729,0.430176,0.277039,0.847656,-0.139832,0.569397,0.29834,0.750793,-0.151428,0.320251,0.44635,0.819397,-0.163452
"Gesture3",18,39,0.54895,0.203247,0.598755,-0.546509,0.533386,-0.311523,-0.427856,-0.65979,0.340698,0.0224,0.939636,0.021729,0.430359,0.277161,0.847534,-0.139832,0.56958,0.298401,0.750671,-0.151428,0.320435,0.446411,0.819275,-0.163452
"Gesture3",18,40,0.548767,0.20343,0.598877,-0.54657,0.533264,-0.311829,-0.427795,-0.65979,0.340942,0.022644,0.939514,0.021545,0.430542,0.277344,0.847351,-0.139954,0.569763,0.298523,0.750427,-0.151672,0.320618,0.446594,0.819092,-0.163635
"Gesture3",18,41,0.548401,0.203735,0.59906,-0.54657,0.533081,-0.312317,-0.427612,-0.65979,0.341125,0.022827,0.939453,0.021362,0.430786,0.277649,0.847107,-0.140259,0.569946,0.298645,0.750122,-0.1521,0.320862,0.446838,0.818787,-0.164001
"Gesture3",18,42,0.548035,0.204285,0.599182,-0.54657,0.532715,-0.312988,-0.427368,-0.659912,0.341492,0.023315,0.939331,0.021057,0.431091,0.278076,0.846741,-0.140564,0.570129,0.29895,0.749756,-0.152649,0.321106,0.447205,0.818359,-0.164368
"Gesture3",18,43,0.547607,0.204773,0.599365,-0.546692,0.53241,-0.313599,-0.427185,-0.659973,0.341919,0.023804,0.939148,0.020752,0.431335,0.278564,0.846375,-0.140869,0.570374,0.299255,0.74939,-0.153076,0.321411,0.447632,0.817993,-0.164795
"Gesture3",18,44,0.547241,0.2052,0.599487,-0.546753,0.532288,-0.313843,-0.427124,-0.660034,0.342224,0.024292,0.939026,0.020447,0.431519,0.278992,0.84613,-0.141174,0.570435,0.299561,0.749146,-0.153564,0.321411,0.447998,0.817688,-0.1651
"Gesture3",18,45,0.547058,0.205627,0.599426,-0.546814,0.532043,-0.314209,-0.42688,-0.660217,0.342346,0.024658,0.938965,0.020142,0.431519,0.279236,0.846008,-0.141541,0.570374,0.299744,0.749023,-0.153931,0.32135,0.448181,0.817566,-0.165405
"Gesture3",18,46,0.546997,0.205872,0.599365,-0.546875,0.531921,-0.314331,-0.426636,-0.660339,0.342346,0.024841,0.938965,0.019897,0.431458,0.279358,0.845947,-0.141785,0.570251,0.299805,0.749023,-0.154114,0.321228,0.448303,0.817505,-0.165588
"Gesture3",18,47,0.546997,0.205933,0.599243,-0.546997,0.531799,-0.314392,-0.426514,-0.660522,0.342285,0.025024,0.939026,0.019836,0.431335,0.279541,0.845886,-0.141846,0.57019,0.299988,0.749023,-0.154175,0.321167,0.448425,0.817444,-0.165527
"Gesture3",18,48,0.546875,0.205933,0.599304,-0.547058,0.531677,-0.314453,-0.426636,-0.660522,0.342407,0.025085,0.938965,0.019958,0.431519,0.279602,0.845825,-0.141602,0.570435,0.299988,0.74884,-0.153992,0.321472,0.448364,0.817444,-0.165344
"Gesture3",18,49,0.546753,0.205505,0.59967,-0.546936,0.531677,-0.314514,-0.426941,-0.660278,0.342651,0.025085,0.938843,0.020264,0.431763,0.279663,0.845764,-0.141296,0.57074,0.299988,0.748657,-0.153748,0.321716,0.448303,0.817383,-0.165222
"Gesture3",18,50,0.546509,0.205261,0.599976,-0.546875,0.531494,-0.314636,-0.427246,-0.660217,0.342834,0.025269,0.938782,0.020447,0.431946,0.279846,0.845581,-0.141235,0.570862,0.300049,0.748596,-0.153748,0.322021,0.448425,0.8172,-0.165161
"Gesture3",18,51,0.546021,0.205627,0.600159,-0.546997,0.531128,-0.315247,-0.427124,-0.660278,0.343323,0.025818,0.938599,0.020264,0.432312,0.280457,0.845215,-0.141479,0.571106,0.300354,0.748169,-0.154053,0.322327,0.448792,0.816833,-0.165405
"Gesture3",18,52,0.54541,0.206238,0.600342,-0.547241,0.530579,-0.316162,-0.426941,-0.6604,0.343933,0.02655,0.938354,0.019958,0.432739,0.281128,0.844727,-0.141663,0.571411,0.300842,0.74762,-0.154602,0.322693,0.449341,0.816345,-0.16571
"Gesture3",18,53,0.545105,0.206543,0.600403,-0.547363,0.530212,-0.316833,-0.427002,-0.660339,0.344482,0.026978,0.938171,0.019897,0.433228,0.281433,0.84436,-0.141663,0.571899,0.301086,0.747131,-0.154846,0.323242,0.449585,0.815918,-0.165894
"Gesture3",18,54,0.544495,0.206726,0.600891,-0.547363,0.529907,-0.317505,-0.427124,-0.660156,0.345154,0.027405,0.937927,0.019775,0.433777,0.281921,0.843872,-0.141846,0.572449,0.301208,0.746582,-0.155151,0.323914,0.44989,0.81543,-0.166199
"Gesture3",18,55,0.543884,0.20697,0.60144,-0.547241,0.529358,-0.318542,-0.426697,-0.6604,0.345764,0.028259,0.937683,0.019287,0.43396,0.282288,0.843628,-0.14209,0.572754,0.301758,0.745972,-0.155945,0.324219,0.450562,0.814819,-0.166748
"Gesture3",18,56,0.543091,0.208008,0.601562,-0.547485,0.529053,-0.319153,-0.426392,-0.660522,0.34613,0.028748,0.9375,0.018921,0.434448,0.283203,0.842957,-0.142761,0.57312,0.302368,0.745239,-0.156921,0.324646,0.451416,0.814026,-0.16748
"Gesture3",18,57,0.542114,0.209045,0.601807,-0.547852,0.52832,-0.320374,-0.426086,-0.660706,0.346924,0.029724,0.937195,0.018433,0.434998,0.284119,0.842285,-0.14325,0.573608,0.302979,0.744446,-0.157776,0.325134,0.452148,0.813354,-0.16803
"Gesture3",18,58,0.541321,0.209778,0.602112,-0.547974,0.527649,-0.321472,-0.425781,-0.660889,0.347656,0.030701,0.93689,0.018005,0.435486,0.284912,0.841675,-0.143738,0.573975,0.303589,0.743774,-0.158447,0.325562,0.452881,0.812683,-0.168457
"Gesture3",18,59,0.540588,0.21051,0.602295,-0.548279,0.527039,-0.322388,-0.425659,-0.661011,0.348267,0.031433,0.936646,0.017761,0.435852,0.285645,0.841187,-0.144043,0.57428,0.303955,0.743286,-0.158997,0.325867,0.453369,0.812195,-0.168823
"Gesture3",18,60,0.540039,0.210876,0.602539,-0.54834,0.526611,-0.322998,-0.425476,-0.661194,0.348694,0.031982,0.936462,0.017395,0.436218,0.286072,0.84082,-0.144409,0.574463,0.30426,0.742859,-0.159546,0.326111,0.453857,0.811707,-0.16925
"Gesture3",18,61,0.539612,0.211365,0.602661,-0.548462,0.526184,-0.323792,-0.425171,-0.661377,0.34906,0.032654,0.93634,0.01709,0.436401,0.286682,0.840393,-0.144714,0.574585,0.304688,0.742554,-0.159851,0.326172,0.454285,0.811462,-0.169373
"Gesture3",18,62,0.539307,0.211609,0.602478,-0.548828,0.52594,-0.324036,-0.425293,-0.661377,0.349243,0.03302,0.936279,0.017212,0.436462,0.286987,0.840332,-0.144531,0.574646,0.30481,0.742554,-0.159424,0.326233,0.454346,0.811462,-0.169189
"Gesture3",18,63,0.539551,0.210876,0.602417,-0.549011,0.526001,-0.323364,-0.425903,-0.661194,0.348877,0.032654,0.936401,0.017883,0.436157,0.286743,0.840698,-0.14386,0.574524,0.304749,0.742737,-0.158936,0.326111,0.453979,0.811829,-0.168396
"Gesture3",18,64,0.540283,0.209351,0.602417,-0.548889,0.526306,-0.322205,-0.426758,-0.66095,0.348145,0.031982,0.936646,0.018982,0.435608,0.286133,0.84137,-0.142761,0.57428,0.304565,0.743347,-0.157532,0.325745,0.453369,0.812622,-0.167114
"Gesture3",18,65,0.541199,0.207458,0.602356,-0.548767,0.526917,-0.320618,-0.427979,-0.660522,0.347229,0.030823,0.937012,0.020386,0.434998,0.285217,0.842224,-0.141296,0.574036,0.304077,0.74408,-0.155701,0.3255,0.452393,0.813599,-0.165466
"Gesture3",18,66,0.541992,0.205017,0.602844,-0.548401,0.527405,-0.319031,-0.429688,-0.65979,0.346619,0.029602,0.937256,0.022217,0.434692,0.284241,0.843018,-0.139465,0.574097,0.303589,0.74469,-0.153564,0.325684,0.451416,0.814453,-0.163574
"Gesture3",18,67,0.542297,0.202698,0.60376,-0.547852,0.527649,-0.318237,-0.431335,-0.658875,0.346619,0.028748,0.937195,0.023987,0.434814,0.28363,0.843445,-0.137634,0.574646,0.303284,0.744751,-0.151672,0.326355,0.450745,0.81488,-0.161865
"Gesture3",18,68,0.541809,0.200928,0.605103,-0.547546,0.527588,-0.318176,-0.432251,-0.658386,0.347473,0.02832,0.936829,0.025879,0.435669,0.283508,0.843384,-0.135681,0.575867,0.303223,0.744202,-0.149902,0.327942,0.450378,0.814758,-0.160278
"Gesture3",18,69,0.540466,0.199402,0.606873,-0.547424,0.527161,-0.318848,-0.434265,-0.657043,0.349243,0.028259,0.936157,0.028015,0.437195,0.283813,0.842896,-0.133484,0.57782,0.303406,0.74292,-0.148254,0.330261,0.450378,0.814148,-0.15863
"Gesture3",18,70,0.538879,0.197693,0.608948,-0.547302,0.526428,-0.320007,-0.436646,-0.655518,0.351196,0.028442,0.935364,0.030396,0.438843,0.284363,0.842163,-0.130981,0.580017,0.303833,0.741455,-0.146362,0.332825,0.450378,0.813477,-0.156738
"Gesture3",18,71,0.538025,0.196716,0.609985,-0.547302,0.525574,-0.321045,-0.43927,-0.653931,0.353088,0.028503,0.934509,0.03302,0.440552,0.284912,0.841553,-0.128296,0.582214,0.304199,0.73999,-0.144226,0.335388,0.450378,0.812805,-0.154602
"Gesture3",18,72,0.536438,0.194763,0.612122,-0.547302,0.52478,-0.32196,-0.442078,-0.652222,0.354004,0.028503,0.934143,0.034363,0.442261,0.285339,0.840942,-0.125427,0.584534,0.304443,0.738525,-0.141968,0.338074,0.450195,0.812256,-0.152405
"Gesture3",18,73,0.53479,0.192627,0.614258,-0.54718,0.524048,-0.322876,-0.444885,-0.650452,0.355957,0.028442,0.933289,0.037109,0.444031,0.285706,0.840271,-0.122559,0.586792,0.304688,0.737,-0.139709,0.340637,0.450012,0.811646,-0.150208
"Gesture3",18,74,0.533386,0.19043,0.616394,-0.546936,0.523438,-0.323608,-0.447693,-0.648621,0.357788,0.028259,0.932495,0.039856,0.445557,0.285889,0.839844,-0.119751,0.588745,0.304688,0.735901,-0.137451,0.342896,0.449585,0.81134,-0.14801
"Gesture3",18,75,0.532288,0.18811,0.618347,-0.546631,0.523071,-0.323853,-0.450256,-0.647034,0.359131,0.027832,0.931885,0.042419,0.446838,0.285828,0.839539,-0.117188,0.589661,0.304688,0.735413,-0.136353,0.343994,0.449402,0.811218,-0.146973
"Gesture3",18,76,0.53125,0.186157,0.620056,-0.546387,0.522644,-0.324341,-0.452454,-0.64563,0.360474,0.027527,0.931274,0.044678,0.448059,0.286011,0.839111,-0.114929,0.591309,0.304688,0.734375,-0.134399,0.345947,0.449097,0.810852,-0.145203
"Gesture3",18,77,0.530151,0.184509,0.621521,-0.546265,0.522156,-0.32489,-0.454529,-0.644287,0.361816,0.027344,0.930664,0.046814,0.449158,0.286194,0.838745,-0.112732,0.592896,0.304871,0.733398,-0.132568,0.347778,0.448853,0.810486,-0.143433
"Gesture3",18,78,0.529297,0.182739,0.622803,-0.546326,0.52179,-0.32489,-0.456726,-0.643005,0.362732,0.026917,0.930176,0.049011,0.449951,0.286133,0.838684,-0.110474,0.594177,0.304871,0.732666,-0.130615,0.349243,0.448425,0.810425,-0.141479
"Gesture3",18,79,0.528809,0.180725,0.62384,-0.546265,0.521484,-0.324463,-0.45874,-0.642029,0.363159,0.026428,0.929871,0.051147,0.450256,0.28595,0.838806,-0.108337,0.595093,0.304871,0.7323,-0.128601,0.350281,0.448059,0.810547,-0.139587
"Gesture3",18,80,0.528625,0.178833,0.624451,-0.546387,0.521301,-0.323853,-0.46051,-0.641235,0.363281,0.026062,0.929749,0.05304,0.450378,0.285767,0.839111,-0.106445,0.595642,0.304932,0.732178,-0.126648,0.350891,0.447632,0.810791,-0.137756
"Gesture3",18,81,0.528625,0.177124,0.624817,-0.546509,0.521301,-0.323425,-0.461243,-0.64093,0.363159,0.025391,0.929749,0.054749,0.450317,0.285339,0.839478,-0.104797,0.596008,0.304749,0.732239,-0.124878,0.351318,0.447083,0.811218,-0.136108
"Gesture3",18,82,0.528931,0.175415,0.625061,-0.546448,0.521423,-0.322449,-0.462708,-0.640259,0.362854,0.024719,0.929749,0.056213,0.450012,0.284851,0.839966,-0.103394,0.59613,0.304565,0.732483,-0.123291,0.35144,0.446472,0.811768,-0.134644
"Gesture3",18,83,0.52948,0.17395,0.624939,-0.546509,0.521667,-0.32135,-0.463867,-0.639771,0.362183,0.023987,0.929993,0.057373,0.449463,0.28418,0.840637,-0.102295,0.595825,0.304321,0.733093,-0.121826,0.351074,0.445801,0.8125,-0.133423
"Gesture3",18,84,0.530396,0.172668,0.624573,-0.546509,0.522156,-0.319946,-0.4646,-0.639587,0.361206,0.023071,0.930359,0.058228,0.449097,0.283752,0.841064,-0.101807,0.595276,0.303833,0.733948,-0.120605,0.350403,0.445007,0.813354,-0.132324
"Gesture3",18,85,0.531494,0.171509,0.623962,-0.546509,0.522705,-0.318359,-0.465027,-0.639526,0.359985,0.022217,0.930786,0.058777,0.44812,0.282898,0.841919,-0.101196,0.594482,0.303406,0.734924,-0.119629,0.349487,0.444275,0.81427,-0.131592
"Gesture3",18,86,0.532532,0.170837,0.623352,-0.546387,0.523376,-0.317078,-0.46521,-0.639526,0.35907,0.021301,0.931152,0.059021,0.447388,0.282043,0.842651,-0.10083,0.593872,0.302856,0.735779,-0.118958,0.348816,0.443481,0.815063,-0.131165
"Gesture3",18,87,0.53363,0.170227,0.622864,-0.546082,0.524109,-0.315979,-0.465149,-0.639526,0.358154,0.020386,0.931519,0.059082,0.446716,0.281067,0.843323,-0.100708,0.593262,0.302185,0.736572,-0.118469,0.34845,0.443115,0.815491,-0.131042
"Gesture3",18,88,0.534668,0.169739,0.622437,-0.545715,0.524902,-0.315002,-0.465088,-0.639404,0.357788,0.019897,0.931641,0.059082,0.446228,0.280212,0.843872,-0.100586,0.593018,0.30188,0.736938,-0.118286,0.347839,0.442322,0.816162,-0.130859
"Gesture3",18,89,0.535522,0.169495,0.622192,-0.545227,0.525757,-0.314209,-0.464844,-0.639282,0.357239,0.018982,0.931885,0.05896,0.445923,0.279236,0.84436,-0.100708,0.592651,0.301086,0.73761,-0.118103,0.347473,0.441528,0.816772,-0.13092
"Gesture3",18,90,0.535889,0.169495,0.62207,-0.544983,0.526428,-0.313965,-0.464478,-0.639099,0.356934,0.01825,0.932068,0.058655,0.445801,0.278564,0.844604,-0.100952,0.592407,0.300476,0.738037,-0.118164,0.347168,0.440918,0.817139,-0.131165
"Gesture3",18,91,0.536316,0.169678,0.621948,-0.544617,0.526978,-0.313843,-0.464294,-0.638855,0.356873,0.017639,0.932129,0.058411,0.445862,0.277954,0.844788,-0.101135,0.592407,0.299866,0.738281,-0.118225,0.347168,0.44043,0.817383,-0.131409
"Gesture3",18,92,0.536621,0.169678,0.621948,-0.544312,0.527405,-0.31366,-0.464294,-0.63855,0.356873,0.01709,0.932129,0.05835,0.445984,0.277466,0.84491,-0.101013,0.592468,0.299377,0.738464,-0.118042,0.34729,0.439941,0.817627,-0.131287
"Gesture3",18,93,0.536865,0.169373,0.62207,-0.544067,0.527527,-0.313538,-0.464417,-0.638428,0.356873,0.016663,0.932129,0.058594,0.445984,0.2771,0.845032,-0.100769,0.592529,0.299133,0.738525,-0.117737,0.347351,0.439575,0.81781,-0.131042
"Gesture3",18,94,0.537109,0.168945,0.622131,-0.543823,0.527771,-0.313232,-0.464661,-0.638184,0.356812,0.016296,0.932129,0.058899,0.445984,0.276794,0.845154,-0.100464,0.592529,0.298889,0.738708,-0.117371,0.347412,0.43927,0.818054,-0.130737
"Gesture3",18,95,0.537292,0.168579,0.622253,-0.54364,0.528015,-0.312988,-0.464844,-0.638062,0.356689,0.016052,0.93219,0.059021,0.445923,0.27655,0.845276,-0.100281,0.59259,0.298706,0.73877,-0.117249,0.347412,0.439087,0.818115,-0.130676
"Gesture3",18,96,0.537415,0.168518,0.622253,-0.54364,0.528076,-0.312866,-0.464783,-0.638062,0.356628,0.016052,0.93219,0.059021,0.445862,0.276611,0.845276,-0.100281,0.592529,0.298767,0.73877,-0.117249,0.34729,0.439087,0.818176,-0.130676
"Gesture3",18,97,0.537476,0.16864,0.622009,-0.543701,0.528076,-0.312805,-0.464722,-0.638123,0.356506,0.016174,0.932251,0.05896,0.44574,0.276611,0.845337,-0.100403,0.592346,0.298767,0.738953,-0.11731,0.347107,0.439087,0.818237,-0.130676
