gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",13,133,0.961792,0.061951,-0.1828,-0.193848,0.987061,0.046997,0.064636,-0.13855,0.985779,0.068726,0.146545,0.044678,0.987976,0.079712,0.072693,-0.110474,0.984253,-0.092712,0.038635,-0.14502,0.930542,-0.350464,0.064819,-0.083862
"Base",13,134,0.961853,0.062012,-0.182617,-0.193848,0.987122,0.047119,0.064453,-0.138489,0.985779,0.068726,0.146545,0.044678,0.987976,0.079773,0.072693,-0.110474,0.984253,-0.092712,0.038574,-0.145081,0.930298,-0.350952,0.06488,-0.083862
"Base",13,135,0.961853,0.062134,-0.182495,-0.193787,0.987122,0.04718,0.064331,-0.138489,0.985779,0.068787,0.146545,0.044678,0.987976,0.079834,0.072693,-0.110413,0.984253,-0.092712,0.038635,-0.145081,0.930298,-0.351074,0.064941,-0.083801
"Base",13,136,0.961914,0.062256,-0.182312,-0.193787,0.987122,0.047241,0.064209,-0.138489,0.985779,0.068787,0.146606,0.044617,0.987976,0.079895,0.072632,-0.110413,0.984253,-0.092712,0.038635,-0.145081,0.930237,-0.351074,0.065063,-0.083801
"Base",13,137,0.961914,0.062439,-0.182068,-0.193787,0.987122,0.047424,0.064026,-0.138428,0.985718,0.068848,0.146606,0.044617,0.987976,0.079895,0.072693,-0.110413,0.984253,-0.092651,0.038696,-0.145081,0.930237,-0.351074,0.065308,-0.08374
"Base",13,138,0.961975,0.062622,-0.181702,-0.193848,0.987122,0.047607,0.063843,-0.138428,0.985718,0.068848,0.146606,0.044617,0.987976,0.079834,0.072754,-0.110413,0.984253,-0.092834,0.038818,-0.145081,0.930298,-0.351013,0.06543,-0.083679
"Base",13,139,0.962036,0.062744,-0.181396,-0.193909,0.987122,0.047729,0.063721,-0.138428,0.985718,0.06897,0.146667,0.044617,0.987976,0.079895,0.072815,-0.110352,0.984253,-0.092773,0.038879,-0.14502,0.930359,-0.350769,0.065796,-0.083557
"Base",13,140,0.962036,0.062927,-0.18103,-0.19397,0.987122,0.047974,0.063416,-0.138428,0.985718,0.06897,0.146667,0.044617,0.987976,0.079956,0.072876,-0.110352,0.984253,-0.092896,0.039062,-0.144958,0.930481,-0.350464,0.066223,-0.083374
"Base",13,141,0.962097,0.063293,-0.180481,-0.194092,0.987122,0.048279,0.063049,-0.138428,0.985718,0.06897,0.146729,0.044617,0.987976,0.079834,0.072998,-0.110291,0.984253,-0.092957,0.039246,-0.144897,0.930542,-0.35022,0.066711,-0.083191
"Base",13,142,0.962158,0.063599,-0.179993,-0.194214,0.987122,0.048645,0.062744,-0.138428,0.985718,0.06897,0.146851,0.044678,0.987976,0.079834,0.073059,-0.110229,0.984253,-0.092957,0.039368,-0.144836,0.930603,-0.349915,0.067139,-0.083008
"Base",13,143,0.962219,0.063843,-0.179565,-0.194336,0.987122,0.04895,0.062561,-0.138428,0.985657,0.06897,0.146912,0.044678,0.987976,0.079834,0.073242,-0.110168,0.984253,-0.092957,0.039612,-0.144775,0.930725,-0.349548,0.067688,-0.082764
"Base",13,144,0.962219,0.064148,-0.179138,-0.194458,0.987122,0.049255,0.062317,-0.138428,0.985657,0.068909,0.147034,0.044678,0.987976,0.079651,0.073303,-0.110168,0.984253,-0.093018,0.039856,-0.144653,0.930786,-0.349304,0.068298,-0.082703
"Base",13,145,0.96228,0.064453,-0.178589,-0.19458,0.987122,0.049622,0.061951,-0.138428,0.985657,0.068787,0.147034,0.044678,0.987976,0.079529,0.073364,-0.110168,0.984253,-0.093262,0.040161,-0.144653,0.930908,-0.348877,0.068909,-0.082703
"Base",13,146,0.96228,0.064636,-0.178345,-0.194702,0.987122,0.049866,0.061646,-0.138489,0.985718,0.068604,0.147034,0.044617,0.987976,0.079407,0.073425,-0.110229,0.984192,-0.093384,0.040527,-0.144592,0.930969,-0.348633,0.069519,-0.082703
"Base",13,147,0.96228,0.064636,-0.178223,-0.194824,0.987122,0.049927,0.061462,-0.138672,0.985718,0.068481,0.147034,0.044495,0.987976,0.079346,0.073486,-0.110229,0.984192,-0.093384,0.040833,-0.144592,0.930969,-0.348572,0.069885,-0.082703
"Base",13,148,0.96228,0.064514,-0.178284,-0.194885,0.987122,0.05011,0.061157,-0.138855,0.985718,0.068298,0.146973,0.044434,0.987976,0.079224,0.073486,-0.110291,0.984192,-0.093384,0.040955,-0.144653,0.930908,-0.348572,0.070068,-0.082764
"Base",13,149,0.962219,0.06427,-0.178467,-0.195007,0.987061,0.050232,0.060974,-0.139099,0.985779,0.067993,0.14679,0.04425,0.987976,0.079102,0.073425,-0.110413,0.984131,-0.093445,0.041016,-0.144775,0.930847,-0.348694,0.07019,-0.083008
"Base",13,150,0.962219,0.064026,-0.178589,-0.195068,0.987061,0.050476,0.060852,-0.13916,0.98584,0.067627,0.146729,0.044006,0.987976,0.078918,0.073425,-0.110535,0.98407,-0.093689,0.041077,-0.144958,0.930725,-0.348938,0.070312,-0.083191
"Base",13,151,0.962219,0.063782,-0.17865,-0.19519,0.987061,0.050537,0.060791,-0.139221,0.985901,0.067383,0.146606,0.043762,0.987976,0.078735,0.073425,-0.110718,0.98407,-0.093872,0.041138,-0.145142,0.930664,-0.349182,0.070374,-0.083374
"Base",13,152,0.962219,0.063721,-0.178711,-0.19519,0.987061,0.050598,0.060791,-0.139282,0.985901,0.067139,0.146545,0.043579,0.987976,0.078613,0.073425,-0.11084,0.984009,-0.093994,0.04126,-0.145264,0.930542,-0.349304,0.070557,-0.083496
"Gesture1",14,0,0.964844,0.064636,-0.172363,-0.187256,0.987976,0.062683,0.064636,-0.125183,0.984924,0.06311,0.155884,0.039429,0.987122,0.073792,0.086731,-0.112183,0.982666,-0.10437,0.054688,-0.142883,0.932922,-0.338379,0.089783,-0.083801
"Gesture1",14,1,0.964844,0.064514,-0.172424,-0.187317,0.987976,0.062622,0.064636,-0.125244,0.984924,0.06311,0.155823,0.039429,0.987122,0.073792,0.086792,-0.112183,0.982666,-0.104309,0.054749,-0.142883,0.933044,-0.338013,0.089905,-0.08374
"Gesture1",14,2,0.964844,0.064453,-0.172485,-0.187378,0.987976,0.0625,0.064575,-0.125366,0.984924,0.062988,0.155884,0.039368,0.987122,0.07373,0.086853,-0.112183,0.982666,-0.10437,0.054688,-0.142883,0.933167,-0.337646,0.090088,-0.08374
"Gesture1",14,3,0.964844,0.064392,-0.172485,-0.187439,0.987976,0.062378,0.064575,-0.125549,0.984924,0.062988,0.156006,0.039368,0.987122,0.07373,0.086792,-0.112183,0.982666,-0.104309,0.054688,-0.142883,0.933289,-0.337158,0.090271,-0.083679
"Gesture1",14,4,0.964783,0.064331,-0.172607,-0.1875,0.987976,0.062317,0.064697,-0.125671,0.984924,0.062927,0.156189,0.039368,0.987122,0.07373,0.086853,-0.112183,0.982666,-0.104309,0.054688,-0.142822,0.933411,-0.336853,0.090393,-0.083618
"Gesture1",14,5,0.964783,0.064209,-0.172729,-0.187561,0.987915,0.062378,0.064758,-0.12616,0.984924,0.062866,0.156067,0.039429,0.987122,0.07373,0.086609,-0.112061,0.982727,-0.104187,0.054504,-0.142761,0.933472,-0.336731,0.090393,-0.083679
"Gesture1",14,6,0.964722,0.064209,-0.172668,-0.187744,0.987244,0.066833,0.064819,-0.128601,0.984985,0.061951,0.156006,0.03949,0.987183,0.073181,0.086548,-0.111877,0.982666,-0.104553,0.054382,-0.142639,0.933472,-0.336731,0.090393,-0.083679
"Gesture1",14,7,0.964661,0.064392,-0.172852,-0.187927,0.986328,0.073364,0.065186,-0.132141,0.984985,0.061035,0.15625,0.039673,0.987244,0.072754,0.086609,-0.111633,0.982727,-0.104614,0.054321,-0.142456,0.933533,-0.336609,0.090454,-0.083557
"Gesture1",14,8,0.964539,0.06427,-0.17334,-0.18811,0.985535,0.078247,0.065552,-0.135193,0.985046,0.060364,0.15625,0.039978,0.987305,0.072327,0.086609,-0.111206,0.982788,-0.104492,0.054199,-0.142151,0.933716,-0.336121,0.090576,-0.083252
"Gesture1",14,9,0.964417,0.064087,-0.173889,-0.188293,0.984802,0.081848,0.065796,-0.138,0.985046,0.059509,0.156494,0.040283,0.987366,0.072144,0.086609,-0.110779,0.982788,-0.104614,0.054138,-0.141968,0.933899,-0.335571,0.090881,-0.083008
"Gesture1",14,10,0.964355,0.063904,-0.1745,-0.188171,0.984558,0.08313,0.065735,-0.139221,0.985046,0.059021,0.156616,0.040405,0.987488,0.071899,0.086609,-0.110291,0.982849,-0.104614,0.053833,-0.141602,0.934509,-0.333923,0.09082,-0.082825
"Gesture1",14,11,0.964294,0.063782,-0.17511,-0.187927,0.98407,0.085022,0.065918,-0.141357,0.984985,0.057922,0.157104,0.04071,0.987488,0.071777,0.086731,-0.110046,0.982971,-0.104675,0.053589,-0.141052,0.93512,-0.332275,0.090759,-0.082458
"Gesture1",14,12,0.964172,0.063599,-0.176147,-0.187744,0.983582,0.086914,0.066162,-0.143188,0.984863,0.056641,0.158142,0.041382,0.987549,0.071594,0.08728,-0.109375,0.983032,-0.104736,0.053467,-0.14032,0.935852,-0.330444,0.090698,-0.081665
"Gesture1",14,13,0.963867,0.062988,-0.178162,-0.1875,0.983093,0.088135,0.066589,-0.14563,0.984802,0.054871,0.159119,0.042358,0.987549,0.071228,0.088196,-0.108459,0.983215,-0.104736,0.053467,-0.139404,0.936646,-0.328491,0.090576,-0.080261
"Gesture1",14,14,0.96344,0.061218,-0.181274,-0.187378,0.982483,0.088501,0.067322,-0.149475,0.984497,0.05304,0.161072,0.044128,0.98761,0.070801,0.089722,-0.107422,0.983337,-0.105469,0.053894,-0.137512,0.937439,-0.327393,0.089844,-0.07666
"Gesture1",14,15,0.962769,0.058716,-0.184265,-0.188599,0.981201,0.091003,0.069641,-0.154968,0.983215,0.051575,0.168274,0.047119,0.987366,0.069824,0.094421,-0.105957,0.983521,-0.107727,0.056152,-0.133484,0.9375,-0.329346,0.087463,-0.069519
"Gesture1",14,16,0.962097,0.058167,-0.186218,-0.190186,0.979126,0.094055,0.076721,-0.162903,0.980713,0.046326,0.182617,0.051208,0.987061,0.064148,0.102661,-0.104858,0.982788,-0.11853,0.064392,-0.125732,0.933899,-0.342346,0.083496,-0.059631
"Gesture1",14,17,0.96167,0.062622,-0.185181,-0.192139,0.975708,0.100952,0.095215,-0.16925,0.975037,0.036377,0.21051,0.059875,0.986023,0.049683,0.120239,-0.103577,0.97876,-0.145691,0.085388,-0.116089,0.926941,-0.361572,0.088501,-0.045471
"Gesture1",14,18,0.961609,0.067139,-0.182312,-0.193726,0.96991,0.118652,0.126526,-0.170593,0.971375,0.017639,0.225281,0.072571,0.983582,0.030457,0.144226,-0.10376,0.97406,-0.16748,0.103821,-0.11084,0.911377,-0.395935,0.106934,-0.032654
"Gesture1",14,19,0.961975,0.076111,-0.172241,-0.197632,0.961243,0.15509,0.158325,-0.163635,0.973328,0.01001,0.21521,0.078308,0.983765,0.016602,0.143433,-0.106079,0.970154,-0.187988,0.101746,-0.11438,0.904175,-0.414246,0.097656,-0.034424
"Gesture1",14,20,0.963745,0.079712,-0.152588,-0.203674,0.952698,0.201782,0.172852,-0.147217,0.977844,0.020508,0.194641,0.074097,0.986511,0.011536,0.119934,-0.110352,0.969788,-0.195251,0.076172,-0.124573,0.902893,-0.420288,0.07251,-0.053223
"Gesture1",14,21,0.966797,0.072632,-0.122314,-0.212158,0.946838,0.244751,0.170898,-0.119446,0.983643,0.033752,0.162231,0.070557,0.988953,0.012329,0.091553,-0.115784,0.96936,-0.199036,0.042786,-0.137329,0.90271,-0.421509,0.055115,-0.065796
"Gesture1",14,22,0.96991,0.058533,-0.083374,-0.220947,0.941345,0.28717,0.156799,-0.08197,0.989746,0.042542,0.117859,0.068359,0.991028,0.008606,0.056274,-0.12085,0.965637,-0.21167,0.006836,-0.150269,0.898743,-0.428467,0.019592,-0.090881
"Gesture1",14,23,0.971741,0.048584,-0.040222,-0.227234,0.933105,0.331299,0.135193,-0.03418,0.994263,0.049683,0.067932,0.065002,0.991943,-0.00293,0.01593,-0.125183,0.962402,-0.221558,-0.013123,-0.15625,0.888611,-0.44397,-0.015442,-0.113647
"Gesture1",14,24,0.971313,0.047363,0.005371,-0.232727,0.92688,0.353821,0.124756,-0.006165,0.996216,0.058716,0.010803,0.062988,0.990906,-0.012451,-0.027283,-0.130798,0.954102,-0.240479,-0.055664,-0.169556,0.876099,-0.458862,-0.053833,-0.137634
"Gesture1",14,25,0.968201,0.049438,0.052307,-0.23938,0.908264,0.400574,0.105652,0.057678,0.994324,0.074951,-0.043457,0.061035,0.987671,-0.017822,-0.073669,-0.136658,0.944092,-0.252991,-0.102783,-0.184631,0.863159,-0.466553,-0.100586,-0.16449
"Gesture1",14,26,0.962585,0.046509,0.100647,-0.247131,0.880005,0.446716,0.089905,0.133545,0.98877,0.095215,-0.099365,0.057983,0.98175,-0.019714,-0.124573,-0.142212,0.931091,-0.26001,-0.15979,-0.199524,0.847534,-0.468689,-0.156738,-0.193176
"Gesture1",14,27,0.95459,0.037231,0.150452,-0.254333,0.846924,0.480164,0.075867,0.21521,0.97937,0.118774,-0.154541,0.052612,0.972595,-0.018555,-0.177795,-0.148254,0.914673,-0.265503,-0.216187,-0.214539,0.827209,-0.46936,-0.216675,-0.219971
"Gesture1",14,28,0.944519,0.023987,0.200195,-0.259094,0.812561,0.494873,0.060791,0.301758,0.96814,0.13916,-0.202698,0.046082,0.961121,-0.019165,-0.228027,-0.154297,0.894775,-0.273071,-0.26886,-0.228882,0.801636,-0.472168,-0.273743,-0.243713
"Gesture1",14,29,0.932556,0.012329,0.247681,-0.262146,0.779419,0.494629,0.041016,0.382141,0.955322,0.155518,-0.247864,0.0401,0.947571,-0.021301,-0.275574,-0.159912,0.872437,-0.281799,-0.317139,-0.242493,0.773926,-0.476196,-0.322266,-0.265137
"Gesture1",14,30,0.919434,0.004211,0.289978,-0.265442,0.751648,0.483459,0.02063,0.44812,0.943787,0.170837,-0.28064,0.034241,0.932983,-0.023743,-0.319275,-0.164185,0.84906,-0.290161,-0.361084,-0.253723,0.746033,-0.480225,-0.364624,-0.282349
"Gesture1",14,31,0.905823,0,0.327148,-0.268982,0.730286,0.47113,-0.003906,0.494507,0.933838,0.183105,-0.305725,0.028931,0.918213,-0.0271,-0.35791,-0.167297,0.825012,-0.299072,-0.400879,-0.262878,0.718506,-0.484375,-0.400696,-0.297485
"Gesture1",14,32,0.892273,-0.000977,0.35968,-0.272705,0.7146,0.456726,-0.027893,0.529053,0.928528,0.188416,-0.318726,0.026489,0.903259,-0.031555,-0.392578,-0.169861,0.801392,-0.308289,-0.434753,-0.27124,0.69165,-0.488708,-0.431335,-0.31073
"Gesture1",14,33,0.879333,-0.000122,0.387878,-0.276062,0.703064,0.442932,-0.050598,0.553955,0.918457,0.197388,-0.341919,0.021484,0.889465,-0.036133,-0.421631,-0.172363,0.780334,-0.315918,-0.462219,-0.278442,0.667725,-0.492493,-0.456421,-0.321167
"Gesture1",14,34,0.86731,0.001099,0.411865,-0.279297,0.694763,0.430664,-0.070129,0.571655,0.909607,0.203918,-0.361511,0.017151,0.876587,-0.0401,-0.446655,-0.174438,0.760498,-0.322571,-0.486694,-0.283936,0.646301,-0.495178,-0.4776,-0.330017
"Gesture1",14,35,0.856323,0.00238,0.432068,-0.282654,0.688782,0.420349,-0.087219,0.584106,0.901611,0.208862,-0.378479,0.013123,0.864685,-0.045166,-0.468201,-0.175842,0.742004,-0.329956,-0.507263,-0.288391,0.626526,-0.499023,-0.494446,-0.337463
"Gesture1",14,36,0.84552,0.003906,0.450684,-0.286194,0.68512,0.409912,-0.104248,0.592957,0.894897,0.212524,-0.392273,0.008911,0.853699,-0.05011,-0.486267,-0.179321,0.724426,-0.33667,-0.524414,-0.294495,0.607971,-0.502808,-0.50769,-0.345947
"Gesture1",14,37,0.835144,0.006592,0.467468,-0.289612,0.682983,0.398926,-0.120056,0.599854,0.888306,0.2146,-0.405945,0.00415,0.842651,-0.055176,-0.503174,-0.183472,0.708191,-0.343079,-0.53894,-0.300232,0.590698,-0.506653,-0.519226,-0.353027
"Gesture1",14,38,0.82605,0.009216,0.481873,-0.292053,0.682007,0.389893,-0.133667,0.604004,0.882935,0.216858,-0.416321,0,0.833374,-0.059387,-0.516968,-0.186157,0.694153,-0.34845,-0.551819,-0.303467,0.575745,-0.509583,-0.53009,-0.357361
"Gesture1",14,39,0.818604,0.01123,0.493774,-0.292969,0.682312,0.381836,-0.144287,0.606384,0.877991,0.217712,-0.426208,-0.002686,0.825562,-0.063843,-0.528381,-0.187317,0.682617,-0.353699,-0.562134,-0.304626,0.563416,-0.512573,-0.538879,-0.35968
"Gesture1",14,40,0.812805,0.013733,0.503723,-0.292114,0.684326,0.374207,-0.152344,0.606873,0.874023,0.21521,-0.435486,-0.004028,0.819275,-0.069519,-0.537476,-0.187073,0.673706,-0.359558,-0.56958,-0.303772,0.553833,-0.516357,-0.545044,-0.359741
"Gesture1",14,41,0.808594,0.017639,0.51123,-0.290527,0.687256,0.368713,-0.158325,0.605408,0.870422,0.210938,-0.444702,-0.004456,0.814331,-0.076416,-0.544678,-0.184998,0.66626,-0.366333,-0.575745,-0.300537,0.546265,-0.520264,-0.550232,-0.35791
"Gesture1",14,42,0.805725,0.022888,0.516479,-0.288818,0.690186,0.363892,-0.162109,0.604004,0.86676,0.205383,-0.454407,-0.003235,0.809998,-0.084229,-0.551392,-0.180908,0.659729,-0.372925,-0.581421,-0.295959,0.539551,-0.524597,-0.554749,-0.354675
"Gesture1",14,43,0.803101,0.028625,0.520996,-0.287537,0.69281,0.35791,-0.164673,0.603882,0.864929,0.200195,-0.460083,-0.001892,0.807373,-0.090942,-0.555298,-0.177429,0.655029,-0.378723,-0.584778,-0.292358,0.533691,-0.52887,-0.558167,-0.351746
"Gesture1",14,44,0.800842,0.035339,0.524536,-0.286743,0.69519,0.351929,-0.167297,0.603943,0.862427,0.194946,-0.46698,-0.000732,0.804932,-0.096863,-0.558533,-0.17511,0.65094,-0.383911,-0.587524,-0.289124,0.528748,-0.532837,-0.560974,-0.348816
"Gesture1",14,45,0.799316,0.042175,0.526489,-0.286438,0.69696,0.347656,-0.168396,0.604126,0.860779,0.190186,-0.472046,0.000854,0.802734,-0.102112,-0.561768,-0.171875,0.648071,-0.387634,-0.59021,-0.285095,0.525574,-0.535889,-0.564087,-0.343933
"Gesture1",14,46,0.797546,0.051636,0.528809,-0.2854,0.697144,0.34082,-0.165527,0.608521,0.860291,0.18512,-0.474854,0.007446,0.802856,-0.107056,-0.563171,-0.163208,0.647095,-0.396667,-0.590454,-0.27417,0.524536,-0.539551,-0.565491,-0.337402
"Gesture1",14,47,0.801514,0.045532,0.521545,-0.288757,0.699097,0.353455,-0.163391,0.599609,0.862,0.179993,-0.473633,0.00885,0.804688,-0.112122,-0.56073,-0.15918,0.652466,-0.38855,-0.586853,-0.280701,0.530579,-0.533447,-0.563049,-0.341736
"Gesture1",14,48,0.802734,0.040283,0.518005,-0.292603,0.700684,0.363037,-0.167114,0.590942,0.862488,0.189331,-0.469238,-0.002686,0.807556,-0.100891,-0.555054,-0.171814,0.655579,-0.382629,-0.583618,-0.288208,0.534363,-0.531982,-0.559387,-0.344055
"Gesture1",14,49,0.802246,0.042053,0.514954,-0.298889,0.700745,0.365479,-0.168762,0.588867,0.862,0.193298,-0.468445,-0.007385,0.807312,-0.094666,-0.554565,-0.177856,0.656433,-0.380005,-0.584045,-0.288879,0.535706,-0.528076,-0.559387,-0.3479
"Gesture1",14,50,0.802063,0.042847,0.513794,-0.301331,0.699219,0.367615,-0.169434,0.589111,0.862793,0.195007,-0.46637,-0.004639,0.808044,-0.094788,-0.554871,-0.173462,0.656555,-0.379395,-0.585205,-0.287109,0.535828,-0.526367,-0.562073,-0.346069
"Gesture1",14,51,0.802368,0.040771,0.514832,-0.299011,0.697571,0.367615,-0.169434,0.591064,0.862549,0.194946,-0.466797,-0.001282,0.807983,-0.09375,-0.556091,-0.17041,0.656189,-0.378723,-0.587402,-0.284241,0.535461,-0.525085,-0.564453,-0.344727
"Gesture1",14,52,0.802612,0.040466,0.515076,-0.297852,0.696899,0.368042,-0.16925,0.591736,0.862854,0.195129,-0.466187,0.000244,0.808594,-0.093323,-0.555908,-0.168579,0.657227,-0.377869,-0.587524,-0.282776,0.536316,-0.524414,-0.565002,-0.343567
"Gesture1",14,53,0.802795,0.04248,0.514404,-0.29834,0.696899,0.36908,-0.16864,0.591248,0.863403,0.194458,-0.465454,0.001465,0.81012,-0.092834,-0.554016,-0.167542,0.658508,-0.377747,-0.586975,-0.281067,0.536865,-0.524292,-0.565491,-0.342041
"Gesture1",14,54,0.802673,0.044434,0.514404,-0.298401,0.696838,0.369141,-0.168396,0.591309,0.863525,0.193604,-0.465515,0.002869,0.810486,-0.093384,-0.553833,-0.166077,0.658691,-0.378479,-0.587158,-0.279358,0.536255,-0.524902,-0.566589,-0.340271
"Gesture1",14,55,0.802307,0.045837,0.514893,-0.298218,0.696716,0.367676,-0.168213,0.592468,0.863403,0.192139,-0.466309,0.0047,0.810364,-0.094849,-0.554321,-0.164062,0.65802,-0.380005,-0.58783,-0.277344,0.534851,-0.52594,-0.56781,-0.338867
"Gesture1",14,56,0.801941,0.046692,0.51532,-0.298462,0.696777,0.366577,-0.168884,0.592834,0.863159,0.191162,-0.467224,0.005005,0.809937,-0.095947,-0.554871,-0.163696,0.657532,-0.380676,-0.588013,-0.277344,0.533813,-0.526184,-0.56842,-0.339111
"Gesture1",14,57,0.801697,0.04718,0.515137,-0.299255,0.696838,0.36676,-0.169067,0.59259,0.863342,0.191833,-0.466675,0.003906,0.809387,-0.09552,-0.555481,-0.164612,0.65741,-0.380554,-0.587952,-0.277893,0.533508,-0.526001,-0.568665,-0.339417
"Gesture1",14,58,0.801819,0.046875,0.514648,-0.299927,0.697144,0.367493,-0.168518,0.59198,0.863831,0.191589,-0.465881,0.003174,0.809937,-0.095276,-0.554565,-0.165222,0.657837,-0.380615,-0.587341,-0.278137,0.533569,-0.526184,-0.56842,-0.339478
"Gesture1",14,59,0.801819,0.046692,0.514099,-0.30072,0.697876,0.368286,-0.168457,0.590576,0.863831,0.190979,-0.466003,0.001709,0.809998,-0.095764,-0.554077,-0.16626,0.658142,-0.381409,-0.58606,-0.27887,0.53363,-0.5271,-0.567139,-0.340027
"Gesture1",14,60,0.801697,0.047302,0.513428,-0.302246,0.698853,0.368896,-0.169006,0.588928,0.864014,0.190308,-0.466003,-0.000183,0.810181,-0.096497,-0.552917,-0.168884,0.658447,-0.38208,-0.584656,-0.280334,0.533813,-0.52771,-0.565674,-0.341187
"Gesture1",14,61,0.801575,0.047668,0.512634,-0.303833,0.699829,0.369629,-0.169495,0.587158,0.863953,0.190063,-0.466248,-0.002258,0.810303,-0.096619,-0.552124,-0.170593,0.658752,-0.382446,-0.583313,-0.281738,0.534058,-0.52832,-0.564392,-0.342163
"Gesture1",14,62,0.801453,0.047729,0.512024,-0.305115,0.700806,0.370667,-0.170227,0.585144,0.864014,0.18988,-0.466187,-0.004028,0.810547,-0.096375,-0.551392,-0.172058,0.659058,-0.382629,-0.582336,-0.282837,0.534058,-0.528625,-0.563721,-0.342712
"Gesture1",14,63,0.801392,0.047546,0.511536,-0.306213,0.701599,0.371582,-0.171204,0.583374,0.864319,0.190125,-0.465454,-0.005371,0.810486,-0.095947,-0.551147,-0.173279,0.659363,-0.382263,-0.581726,-0.283936,0.533997,-0.52832,-0.563599,-0.343445
"Gesture1",14,64,0.801453,0.047363,0.511047,-0.306885,0.702454,0.372314,-0.171753,0.581726,0.864807,0.190186,-0.464539,-0.006287,0.810486,-0.096191,-0.550842,-0.17395,0.659363,-0.382507,-0.581299,-0.284485,0.533997,-0.528564,-0.56311,-0.343872
"Gesture1",14,65,0.801453,0.047546,0.51062,-0.307556,0.703552,0.372131,-0.171875,0.580444,0.865356,0.189331,-0.463867,-0.007202,0.810852,-0.097046,-0.549927,-0.174927,0.659668,-0.383301,-0.580078,-0.285156,0.534058,-0.529419,-0.562012,-0.344299
"Gesture1",14,66,0.801575,0.048523,0.509827,-0.308472,0.704651,0.37207,-0.171814,0.579163,0.865784,0.188477,-0.463379,-0.008057,0.810974,-0.098022,-0.549316,-0.175537,0.659973,-0.384216,-0.578979,-0.285583,0.534241,-0.53009,-0.561096,-0.344482
"Gesture1",14,67,0.801758,0.049072,0.509033,-0.309143,0.705383,0.37207,-0.171265,0.57843,0.866577,0.187988,-0.462097,-0.008667,0.811462,-0.09845,-0.54834,-0.176208,0.660461,-0.384583,-0.577881,-0.28595,0.534485,-0.530457,-0.560303,-0.344727
"Gesture1",14,68,0.801941,0.049438,0.508362,-0.309753,0.705872,0.370972,-0.169739,0.578979,0.869568,0.187927,-0.456421,-0.009033,0.811768,-0.098816,-0.547607,-0.176819,0.660889,-0.384888,-0.577087,-0.286316,0.534851,-0.530762,-0.559631,-0.34491
"Gesture1",14,69,0.802002,0.050049,0.507935,-0.310181,0.706116,0.368774,-0.167786,0.580627,0.873047,0.188171,-0.449707,-0.009399,0.812012,-0.099304,-0.547119,-0.177002,0.661011,-0.385376,-0.576721,-0.286133,0.534851,-0.531128,-0.559326,-0.344849
"Gesture1",14,70,0.802063,0.050476,0.507629,-0.310364,0.706177,0.366821,-0.166077,0.582275,0.875427,0.187988,-0.445007,-0.009888,0.812134,-0.099792,-0.546814,-0.177063,0.661072,-0.38562,-0.576538,-0.285889,0.534912,-0.53125,-0.559143,-0.344788
"Gesture1",14,71,0.802124,0.050781,0.507385,-0.310608,0.70636,0.365479,-0.164673,0.583313,0.876831,0.188049,-0.442261,-0.010803,0.812256,-0.099792,-0.546509,-0.17749,0.661316,-0.385559,-0.576294,-0.286011,0.535095,-0.531189,-0.55896,-0.344849
"Gesture1",14,72,0.802063,0.051208,0.507202,-0.310974,0.706543,0.36438,-0.164001,0.583984,0.877747,0.187927,-0.440552,-0.011536,0.812439,-0.099854,-0.546143,-0.177673,0.661682,-0.385559,-0.575867,-0.28595,0.535339,-0.53125,-0.558716,-0.344788
"Gesture1",14,73,0.802063,0.051392,0.506897,-0.311401,0.706787,0.364014,-0.163635,0.583984,0.878296,0.187866,-0.439392,-0.012146,0.812683,-0.099487,-0.545776,-0.178162,0.662109,-0.385193,-0.575562,-0.286194,0.535767,-0.531006,-0.558472,-0.34491
"Gesture1",14,74,0.801941,0.051636,0.506714,-0.312012,0.707397,0.363953,-0.164001,0.583191,0.878296,0.187988,-0.439331,-0.013245,0.812744,-0.099182,-0.54541,-0.179016,0.662231,-0.384888,-0.575317,-0.286682,0.535889,-0.531067,-0.558167,-0.345154
"Gesture1",14,75,0.801819,0.052246,0.50647,-0.312683,0.708191,0.363953,-0.164734,0.582031,0.87793,0.187744,-0.440125,-0.014465,0.812622,-0.099609,-0.545349,-0.179443,0.662292,-0.385315,-0.574951,-0.286804,0.536316,-0.531372,-0.557495,-0.345154
"Gesture1",14,76,0.801819,0.052551,0.505981,-0.313293,0.709106,0.364563,-0.165405,0.580322,0.877747,0.187439,-0.440491,-0.015503,0.812927,-0.099731,-0.544678,-0.179932,0.66272,-0.385071,-0.574463,-0.287048,0.536926,-0.531189,-0.557068,-0.345154
"Gesture1",14,77,0.802002,0.052734,0.505249,-0.314026,0.710327,0.365601,-0.166199,0.577942,0.877808,0.187317,-0.44043,-0.016724,0.813354,-0.099731,-0.543884,-0.180481,0.663391,-0.384766,-0.57373,-0.287415,0.53772,-0.531067,-0.556335,-0.345276
