gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",18,31,0.990173,0.090576,0.010254,-0.105652,0.988525,0.146057,0.015442,0.03363,0.935242,-0.046204,0.350769,0.008362,0.920166,-0.070007,0.38269,-0.043152,0.883789,-0.33313,0.314941,0.093384,0.717346,-0.548584,0.422241,0.07782
"Base",18,32,0.988953,0.084167,-0.024231,-0.119507,0.99115,0.131104,0.020386,-0.000916,0.951721,-0.027649,0.305542,0.004639,0.942078,-0.053772,0.329346,-0.032776,0.909363,-0.322632,0.240479,0.105103,0.757263,-0.547791,0.339722,0.104431
"Base",18,33,0.985962,0.088745,-0.054688,-0.130249,0.992065,0.119141,0.025269,-0.029724,0.965271,-0.015564,0.26062,-0.000977,0.960083,-0.044006,0.274658,-0.027649,0.928345,-0.309509,0.173218,0.110474,0.793213,-0.53595,0.261475,0.122742
"Base",18,34,0.982666,0.09259,-0.079285,-0.139282,0.991638,0.112122,0.029541,-0.055542,0.974792,0.00238,0.222778,-0.008911,0.973328,-0.034668,0.224976,-0.025879,0.941895,-0.290894,0.122681,0.11438,0.8255,-0.508606,0.202698,0.136658
"Base",18,35,0.979126,0.093811,-0.102417,-0.148071,0.990784,0.10376,0.036133,-0.078613,0.981262,0.014099,0.191467,-0.01355,0.982239,-0.026367,0.183777,-0.025085,0.952148,-0.269958,0.082764,0.116455,0.850708,-0.478027,0.16272,0.14563
"Base",18,36,0.975525,0.095276,-0.124146,-0.154358,0.989258,0.09613,0.043396,-0.100769,0.985535,0.018494,0.167358,-0.017029,0.98761,-0.022522,0.153259,-0.024475,0.958801,-0.254089,0.053162,0.115051,0.867493,-0.454346,0.13562,0.15033
"Base",18,37,0.970825,0.102478,-0.147766,-0.158447,0.987549,0.085083,0.054077,-0.1203,0.987793,0.017822,0.153076,-0.020508,0.989929,-0.018127,0.137695,-0.02594,0.962708,-0.242493,0.03833,0.113403,0.87738,-0.437988,0.121033,0.153748
"Base",18,38,0.963196,0.118408,-0.179565,-0.160889,0.985596,0.114868,0.029968,-0.120056,0.987976,0.056091,0.143188,-0.014343,0.993896,0.04187,0.100342,-0.015625,0.978455,-0.171631,0.009705,0.113892,0.903625,-0.390686,0.072327,0.159729
"Base",18,39,0.961548,0.119507,-0.195374,-0.151245,0.988525,0.109436,0.013977,-0.102966,0.990784,0.059509,0.121338,-0.004822,0.994568,0.052673,0.088684,-0.011536,0.979858,-0.16687,0.001831,0.109375,0.914734,-0.364746,0.068115,0.159729
"Base",18,40,0.970093,0.098816,-0.161743,-0.151367,0.98877,0.106873,0.007812,-0.103699,0.990906,0.049927,0.123596,-0.01532,0.995178,0.032532,0.090149,-0.01947,0.972717,-0.206421,-0.006897,0.105286,0.902405,-0.399353,0.04895,0.154114
"Base",18,41,0.968628,0.101379,-0.166199,-0.154297,0.98822,0.103394,0.016296,-0.111084,0.991333,0.037537,0.124084,-0.018433,0.994812,0.035034,0.092834,-0.021301,0.976318,-0.189148,-0.002136,0.10437,0.902344,-0.397705,0.054443,0.156677
"Base",18,42,0.964294,0.1297,-0.174866,-0.150696,0.987549,0.103027,0.011475,-0.118103,0.99176,0.041687,0.119873,-0.016846,0.995239,0.03833,0.086975,-0.019836,0.976562,-0.188293,-0.010193,0.103638,0.902954,-0.398987,0.044189,0.152893
"Base",18,43,0.962769,0.141785,-0.175781,-0.148315,0.98645,0.103394,0.000793,-0.127136,0.992188,0.048096,0.113831,-0.015442,0.995544,0.043762,0.081116,-0.019104,0.977112,-0.185852,-0.014221,0.102356,0.903503,-0.399597,0.03772,0.14978
"Base",18,44,0.962585,0.135437,-0.180847,-0.149536,0.985657,0.099304,-0.00647,-0.136169,0.992432,0.048035,0.111633,-0.016541,0.995544,0.041199,0.081726,-0.020447,0.976318,-0.190491,-0.012207,0.101257,0.901062,-0.405579,0.038025,0.14856
"Base",18,45,0.963318,0.125977,-0.182434,-0.150879,0.985291,0.095093,-0.009644,-0.141296,0.992065,0.048706,0.114014,-0.017761,0.995239,0.040466,0.085693,-0.021545,0.976074,-0.191956,-0.010742,0.101196,0.899231,-0.409241,0.038086,0.149292
"Base",18,46,0.963867,0.120483,-0.18219,-0.152405,0.984863,0.096313,-0.012329,-0.143494,0.991699,0.052673,0.115417,-0.017456,0.994995,0.042847,0.087097,-0.021179,0.976379,-0.190247,-0.008911,0.101562,0.898987,-0.409546,0.038269,0.150085
"Base",18,47,0.964233,0.11853,-0.181091,-0.152771,0.984802,0.095764,-0.015076,-0.143616,0.991699,0.053833,0.115112,-0.017395,0.994995,0.042725,0.087158,-0.021057,0.976318,-0.190674,-0.008118,0.101685,0.898499,-0.410889,0.037231,0.149536
"Base",18,48,0.963928,0.121094,-0.181458,-0.151978,0.984863,0.094666,-0.016296,-0.143982,0.991699,0.053589,0.115112,-0.017517,0.994995,0.042114,0.087463,-0.021057,0.976013,-0.1922,-0.007385,0.101624,0.898376,-0.411255,0.037109,0.149414
"Base",18,49,0.963806,0.122253,-0.181335,-0.1521,0.984802,0.09436,-0.016907,-0.144409,0.991638,0.054077,0.11554,-0.017456,0.994995,0.042236,0.087952,-0.020874,0.976013,-0.191956,-0.006042,0.101868,0.898682,-0.410461,0.037659,0.149719
"Base",18,50,0.963989,0.121704,-0.180481,-0.152466,0.984863,0.094116,-0.017395,-0.144348,0.991638,0.054321,0.115356,-0.017395,0.994995,0.042175,0.087952,-0.020752,0.976135,-0.191345,-0.005371,0.101868,0.898926,-0.410034,0.037476,0.149597
"Base",18,51,0.963989,0.123169,-0.179504,-0.152405,0.984924,0.094116,-0.017822,-0.143799,0.991699,0.053894,0.114868,-0.017517,0.995056,0.041504,0.087646,-0.020813,0.976074,-0.191772,-0.00531,0.101746,0.899048,-0.409912,0.036621,0.14917
"Base",18,52,0.963989,0.124023,-0.178955,-0.152344,0.985046,0.09375,-0.017639,-0.143188,0.99176,0.053284,0.114868,-0.0177,0.995056,0.041016,0.087708,-0.020813,0.976013,-0.1922,-0.0047,0.101624,0.899048,-0.409973,0.036438,0.149048
"Base",18,53,0.96405,0.124268,-0.178467,-0.152466,0.985107,0.093506,-0.017334,-0.142761,0.991699,0.052917,0.115356,-0.017822,0.995056,0.040527,0.088196,-0.020813,0.975891,-0.192749,-0.003418,0.101746,0.899048,-0.40979,0.037048,0.149353
"Base",18,54,0.963989,0.125,-0.177979,-0.152832,0.985168,0.093384,-0.017151,-0.1427,0.991699,0.052612,0.115662,-0.017944,0.994995,0.040161,0.088623,-0.020874,0.97583,-0.193054,-0.002136,0.101807,0.899109,-0.409546,0.037781,0.149597
"Base",18,55,0.963867,0.125671,-0.177673,-0.153137,0.985168,0.09314,-0.017029,-0.142639,0.991699,0.052551,0.115723,-0.018005,0.994995,0.039673,0.088928,-0.020935,0.975769,-0.19342,-0.001343,0.101868,0.899231,-0.409119,0.038269,0.14978
"Base",18,56,0.963928,0.125427,-0.177429,-0.153503,0.985229,0.093018,-0.016663,-0.142578,0.991638,0.052795,0.11615,-0.018005,0.994995,0.039368,0.089355,-0.020874,0.975769,-0.193542,-0.000671,0.10199,0.899414,-0.40863,0.038696,0.150085
"Base",18,57,0.963928,0.125244,-0.177246,-0.153687,0.985291,0.092896,-0.015808,-0.142456,0.991577,0.052612,0.116699,-0.018005,0.994934,0.039246,0.089722,-0.020813,0.975708,-0.193604,0,0.102112,0.899475,-0.408325,0.039001,0.150269
"Base",18,58,0.963928,0.125671,-0.176941,-0.153809,0.985291,0.092834,-0.015137,-0.142273,0.991577,0.052307,0.117004,-0.018066,0.994934,0.038574,0.089966,-0.020813,0.975647,-0.194031,0.000183,0.102173,0.899597,-0.408142,0.039062,0.150269
"Base",18,59,0.963989,0.125732,-0.176636,-0.15387,0.985352,0.092834,-0.014771,-0.14209,0.991516,0.052124,0.117188,-0.018066,0.994934,0.038086,0.090271,-0.020813,0.975525,-0.194519,0.000427,0.102173,0.899658,-0.407837,0.039246,0.15033
"Base",18,60,0.963989,0.125549,-0.176514,-0.154114,0.985352,0.092712,-0.014771,-0.14209,0.991516,0.052063,0.117493,-0.018127,0.994934,0.037903,0.090515,-0.020874,0.975525,-0.194397,0.000732,0.102234,0.899841,-0.407349,0.039856,0.150635
"Base",18,61,0.963928,0.126038,-0.176331,-0.154236,0.985352,0.092224,-0.014771,-0.142273,0.991516,0.051697,0.117554,-0.018311,0.994934,0.03717,0.090637,-0.020996,0.975464,-0.194885,0.000732,0.102173,0.899963,-0.406921,0.040283,0.150696
"Base",18,62,0.963867,0.126465,-0.176025,-0.154419,0.985352,0.091919,-0.015137,-0.142395,0.991455,0.051575,0.117859,-0.018433,0.994934,0.036743,0.090759,-0.021057,0.975403,-0.19519,0.000793,0.102051,0.900085,-0.406616,0.040649,0.150757
"Base",18,63,0.963928,0.126953,-0.175354,-0.154541,0.985413,0.091614,-0.015442,-0.142456,0.991516,0.051147,0.117798,-0.018677,0.994934,0.035767,0.090881,-0.02124,0.975281,-0.195984,0.000671,0.101868,0.900085,-0.406799,0.040527,0.150513
"Base",18,64,0.963928,0.127747,-0.174927,-0.154602,0.985474,0.091248,-0.015686,-0.142212,0.991516,0.050659,0.117676,-0.01886,0.994995,0.035095,0.09082,-0.021423,0.975159,-0.196655,0.000549,0.101746,0.900146,-0.406677,0.040527,0.15033
"Base",18,65,0.963928,0.128296,-0.174316,-0.15448,0.985535,0.091064,-0.015686,-0.141846,0.991577,0.050415,0.117554,-0.018982,0.994995,0.03418,0.090881,-0.021545,0.975037,-0.197205,0.000366,0.101624,0.900269,-0.406555,0.040344,0.150146
"Base",18,66,0.96405,0.128723,-0.173645,-0.154358,0.985596,0.091187,-0.015686,-0.141357,0.991638,0.050049,0.11731,-0.019043,0.995056,0.033691,0.090698,-0.021545,0.975037,-0.197266,0,0.101562,0.900452,-0.40625,0.039917,0.149963
"Base",18,67,0.964111,0.128967,-0.173157,-0.154175,0.985657,0.091431,-0.015564,-0.140869,0.991638,0.049622,0.117249,-0.019104,0.995056,0.033325,0.090454,-0.021545,0.974976,-0.197632,-0.000183,0.101501,0.900635,-0.405945,0.039734,0.149841
"Base",18,68,0.964172,0.129272,-0.172852,-0.153992,0.985657,0.091431,-0.015198,-0.140564,0.991638,0.049438,0.11731,-0.019104,0.995056,0.03302,0.090454,-0.021545,0.974915,-0.197754,-0.000183,0.101501,0.900818,-0.405518,0.039856,0.149902
"Base",18,69,0.964172,0.129517,-0.172546,-0.153931,0.985718,0.091614,-0.014954,-0.140259,0.991638,0.0495,0.117371,-0.019104,0.995117,0.032837,0.090515,-0.021545,0.974915,-0.197754,-0.000122,0.101562,0.901001,-0.404968,0.0401,0.149963
"Base",18,70,0.964233,0.129395,-0.172241,-0.154053,0.985718,0.091736,-0.014832,-0.140076,0.991577,0.049561,0.117554,-0.019104,0.995056,0.032776,0.090698,-0.021545,0.974915,-0.197754,0,0.101562,0.901123,-0.404602,0.040527,0.150146
"Base",18,71,0.964233,0.129395,-0.172241,-0.154175,0.985779,0.091492,-0.014587,-0.140137,0.991577,0.0495,0.117798,-0.019165,0.995056,0.032532,0.090942,-0.021606,0.974915,-0.197876,0.000305,0.101624,0.901184,-0.404297,0.041016,0.150391
"Base",18,72,0.964172,0.129578,-0.172302,-0.154297,0.985779,0.09137,-0.014648,-0.140198,0.991577,0.049561,0.118042,-0.019226,0.995056,0.032654,0.091064,-0.021606,0.974915,-0.197754,0.000549,0.101624,0.901245,-0.404114,0.04126,0.150574
"Base",18,73,0.964172,0.129395,-0.172241,-0.15448,0.985718,0.091431,-0.014832,-0.140259,0.991516,0.049377,0.118225,-0.019226,0.994995,0.032593,0.091309,-0.021606,0.974915,-0.197754,0.000793,0.101685,0.901306,-0.403931,0.041504,0.150757
"Base",18,74,0.964111,0.129456,-0.172363,-0.154602,0.985718,0.091553,-0.014954,-0.140198,0.991516,0.049133,0.118408,-0.019287,0.994995,0.032654,0.091553,-0.021545,0.974976,-0.197632,0.000916,0.101746,0.901367,-0.403625,0.041626,0.150879
"Base",18,75,0.964111,0.129333,-0.172363,-0.154663,0.985718,0.091614,-0.014893,-0.140137,0.991516,0.049133,0.118591,-0.019287,0.994995,0.032593,0.091736,-0.021545,0.974976,-0.197571,0.001038,0.101807,0.901428,-0.403503,0.041748,0.151001
"Base",18,76,0.964172,0.129028,-0.172424,-0.154724,0.985718,0.091736,-0.014771,-0.140137,0.991455,0.049072,0.118835,-0.019226,0.994934,0.032654,0.09198,-0.021484,0.974976,-0.19751,0.001221,0.101868,0.901489,-0.403259,0.04187,0.151123
"Base",18,77,0.964172,0.128845,-0.172424,-0.154846,0.985718,0.091858,-0.014465,-0.140137,0.991455,0.04895,0.11908,-0.019226,0.994934,0.032532,0.092224,-0.021423,0.974915,-0.197632,0.001465,0.101929,0.901489,-0.403198,0.042053,0.151245
"Base",18,78,0.964172,0.128845,-0.172363,-0.154968,0.985718,0.091858,-0.014282,-0.140137,0.991455,0.048645,0.119263,-0.019287,0.994934,0.032288,0.092407,-0.021423,0.974915,-0.197693,0.001587,0.10199,0.901489,-0.403198,0.042175,0.151367
"Base",18,79,0.964172,0.128784,-0.172241,-0.15509,0.985718,0.091858,-0.014465,-0.140198,0.991455,0.048401,0.119324,-0.019348,0.994934,0.032166,0.092529,-0.021484,0.974854,-0.197815,0.001648,0.10199,0.901428,-0.403259,0.042236,0.151367
"Base",18,80,0.964111,0.128906,-0.172241,-0.155151,0.985718,0.091736,-0.014648,-0.140198,0.991455,0.048035,0.119324,-0.01947,0.994934,0.031982,0.09259,-0.021484,0.974854,-0.197998,0.001648,0.10199,0.901367,-0.403381,0.042358,0.151428
"Base",18,81,0.964111,0.129089,-0.172119,-0.155151,0.985718,0.091614,-0.014526,-0.140137,0.991455,0.047913,0.119568,-0.01947,0.994934,0.03186,0.092773,-0.021545,0.974854,-0.198059,0.00177,0.10199,0.901367,-0.40332,0.042236,0.151428
"Base",18,82,0.964172,0.129089,-0.171875,-0.155151,0.985718,0.091736,-0.014526,-0.140015,0.991455,0.047791,0.119629,-0.019531,0.994934,0.031616,0.092896,-0.021484,0.974792,-0.198242,0.001709,0.10199,0.901428,-0.40332,0.042053,0.151428
"Base",18,83,0.964233,0.129028,-0.171753,-0.155029,0.985718,0.09198,-0.014465,-0.139954,0.991394,0.048096,0.119751,-0.01947,0.994873,0.031799,0.092957,-0.021423,0.974792,-0.198181,0.00177,0.102051,0.901489,-0.403137,0.041931,0.151428
"Base",18,84,0.964233,0.128906,-0.171692,-0.155029,0.985718,0.092163,-0.014282,-0.139893,0.991394,0.047913,0.120056,-0.01947,0.994873,0.031799,0.09314,-0.021423,0.974792,-0.19812,0.001709,0.102112,0.90155,-0.402954,0.04187,0.151489
"Base",18,85,0.964294,0.128967,-0.171509,-0.154968,0.985718,0.092163,-0.01416,-0.139893,0.991394,0.047913,0.120178,-0.01947,0.994873,0.031677,0.09314,-0.021423,0.974792,-0.198181,0.001648,0.102112,0.901611,-0.402832,0.041748,0.151489
"Base",18,86,0.964294,0.129028,-0.171387,-0.154907,0.985779,0.09198,-0.014038,-0.139832,0.991333,0.047852,0.120361,-0.019531,0.994873,0.031494,0.09314,-0.021423,0.974731,-0.198425,0.001587,0.102112,0.901672,-0.402832,0.041565,0.151489
"Base",18,87,0.964355,0.12915,-0.171265,-0.154846,0.985779,0.091858,-0.013855,-0.139648,0.991333,0.047668,0.120422,-0.019531,0.994873,0.03125,0.09314,-0.021484,0.974731,-0.198608,0.001587,0.102112,0.901672,-0.402771,0.041382,0.151428
"Base",18,88,0.964355,0.129333,-0.170837,-0.154785,0.98584,0.091797,-0.014099,-0.139526,0.991394,0.047241,0.120178,-0.019653,0.994934,0.030823,0.09314,-0.021545,0.97467,-0.19873,0.001526,0.102051,0.901794,-0.402588,0.041321,0.151428
"Base",18,89,0.964355,0.129822,-0.170654,-0.154724,0.98584,0.091614,-0.014343,-0.139343,0.991455,0.046753,0.119934,-0.019836,0.994934,0.030273,0.092957,-0.021667,0.974609,-0.199219,0.001282,0.101929,0.901917,-0.402283,0.04126,0.151428
"Base",18,90,0.964417,0.129883,-0.170471,-0.154663,0.985901,0.091675,-0.014343,-0.139099,0.991455,0.046387,0.119934,-0.019897,0.994934,0.030151,0.092896,-0.021667,0.974548,-0.199463,0.00116,0.101868,0.902039,-0.401917,0.041199,0.151489
"Base",18,91,0.964417,0.129822,-0.170288,-0.154663,0.985901,0.091675,-0.014343,-0.139099,0.991455,0.046082,0.119934,-0.02002,0.994934,0.029846,0.092957,-0.021729,0.974548,-0.199646,0.001221,0.101868,0.902161,-0.401733,0.04126,0.15155
"Base",18,92,0.964417,0.130066,-0.170227,-0.154724,0.985901,0.09137,-0.014587,-0.139099,0.991516,0.045837,0.119873,-0.020081,0.994934,0.029419,0.093018,-0.02179,0.974426,-0.199951,0.001221,0.101807,0.902161,-0.401611,0.041382,0.151611
"Base",18,93,0.964355,0.130249,-0.170227,-0.154785,0.985901,0.091125,-0.014709,-0.139099,0.991516,0.045959,0.119812,-0.020081,0.994934,0.029175,0.093201,-0.021851,0.974426,-0.200134,0.001282,0.101807,0.902283,-0.401367,0.041565,0.151794
"Base",18,94,0.964417,0.130127,-0.170166,-0.154846,0.985962,0.090942,-0.014587,-0.139099,0.991516,0.045837,0.119934,-0.020142,0.994934,0.028992,0.093384,-0.021912,0.974426,-0.200073,0.001465,0.101807,0.902344,-0.401123,0.041687,0.151917
"Base",18,95,0.964355,0.130188,-0.170227,-0.154846,0.985962,0.090698,-0.014587,-0.139099,0.991455,0.045654,0.120117,-0.020203,0.994934,0.028809,0.093445,-0.021973,0.974365,-0.200317,0.001526,0.101746,0.902344,-0.401062,0.04187,0.152039
"Base",18,96,0.964294,0.130371,-0.170349,-0.154968,0.985962,0.090454,-0.014832,-0.139221,0.991455,0.045654,0.120178,-0.020264,0.994934,0.028687,0.093567,-0.022034,0.974365,-0.200562,0.001831,0.101746,0.902405,-0.400818,0.042175,0.152222
"Base",18,97,0.964294,0.130615,-0.170227,-0.155029,0.985962,0.090332,-0.015137,-0.139282,0.991455,0.045837,0.119995,-0.020264,0.994934,0.028564,0.093628,-0.022034,0.974304,-0.200745,0.001953,0.101685,0.902405,-0.400757,0.042236,0.152283
"Base",18,98,0.964355,0.130432,-0.170105,-0.15509,0.985962,0.090393,-0.01532,-0.139221,0.991455,0.045776,0.120056,-0.020264,0.994934,0.028442,0.09375,-0.022034,0.974304,-0.200867,0.002136,0.101746,0.902405,-0.400757,0.042175,0.152344
"Base",18,99,0.964355,0.130432,-0.169983,-0.154968,0.985962,0.090515,-0.015198,-0.139038,0.991455,0.045654,0.1203,-0.020264,0.994873,0.02832,0.093994,-0.022034,0.974243,-0.200989,0.002319,0.101807,0.902405,-0.400696,0.042053,0.152344
"Base",18,100,0.964417,0.130432,-0.169739,-0.154968,0.986023,0.090698,-0.015137,-0.138794,0.991455,0.045654,0.120239,-0.020203,0.994873,0.028442,0.093872,-0.021973,0.974304,-0.200684,0.002197,0.101807,0.902466,-0.400635,0.041809,0.152344
"Base",18,101,0.964478,0.130371,-0.169434,-0.15509,0.986023,0.090576,-0.015259,-0.138794,0.991455,0.045715,0.120178,-0.020203,0.994934,0.028198,0.093811,-0.022034,0.974243,-0.200928,0.002136,0.101746,0.902405,-0.400818,0.041809,0.152283
"Base",18,102,0.964417,0.130798,-0.16925,-0.155151,0.986023,0.090271,-0.015442,-0.138794,0.991455,0.045715,0.120056,-0.020264,0.994934,0.027893,0.093872,-0.022095,0.974182,-0.201172,0.002197,0.101746,0.902344,-0.400818,0.041992,0.152405
"Base",18,103,0.964417,0.13092,-0.169128,-0.155212,0.986084,0.090027,-0.015503,-0.138733,0.991455,0.045593,0.120178,-0.020264,0.994934,0.027771,0.093872,-0.022095,0.974182,-0.201416,0.002258,0.101746,0.902344,-0.400818,0.042114,0.152466
"Base",18,104,0.964417,0.130859,-0.169006,-0.155273,0.986084,0.089905,-0.015381,-0.138611,0.991455,0.045593,0.120361,-0.020264,0.994873,0.02771,0.094116,-0.022095,0.974182,-0.201477,0.002502,0.101746,0.902344,-0.400818,0.042175,0.152588
"Base",18,105,0.964417,0.130981,-0.168884,-0.155334,0.986145,0.089661,-0.015198,-0.138489,0.991455,0.045776,0.120422,-0.020264,0.994873,0.027649,0.09436,-0.022156,0.974121,-0.201721,0.002686,0.101746,0.902283,-0.401001,0.042114,0.152588
"Base",18,106,0.964417,0.130981,-0.168701,-0.155396,0.986145,0.089722,-0.015137,-0.138367,0.991394,0.045715,0.120667,-0.020264,0.994873,0.027527,0.094543,-0.022156,0.97406,-0.201904,0.002869,0.101807,0.902222,-0.401001,0.042297,0.15271
"Base",18,107,0.964478,0.130859,-0.168579,-0.155457,0.986145,0.0896,-0.014954,-0.138428,0.991394,0.046021,0.120789,-0.020264,0.994812,0.027649,0.094788,-0.022156,0.97406,-0.201904,0.003052,0.101868,0.902222,-0.401062,0.042114,0.15271
"Base",18,108,0.964539,0.130859,-0.168274,-0.155457,0.986145,0.089783,-0.014893,-0.138306,0.991333,0.046082,0.120911,-0.020203,0.994812,0.027649,0.094971,-0.022095,0.97406,-0.201782,0.00293,0.101868,0.902283,-0.40094,0.041687,0.152649
"Base",18,109,0.9646,0.130615,-0.167969,-0.155334,0.986145,0.090149,-0.014709,-0.138184,0.991333,0.046143,0.121033,-0.020142,0.994812,0.027649,0.095154,-0.021973,0.974121,-0.20166,0.002808,0.101929,0.902405,-0.400757,0.041321,0.152527
"Base",18,110,0.964722,0.130432,-0.167664,-0.155151,0.986145,0.090393,-0.014343,-0.137939,0.991333,0.046204,0.121155,-0.020081,0.994812,0.027832,0.095093,-0.021912,0.97406,-0.201721,0.002747,0.101929,0.902466,-0.400696,0.040894,0.152344
"Base",18,111,0.964844,0.130493,-0.167297,-0.155029,0.986145,0.090698,-0.014221,-0.137756,0.991333,0.045898,0.121155,-0.020081,0.994812,0.027832,0.095215,-0.021912,0.97406,-0.201843,0.002747,0.101929,0.902527,-0.400574,0.040894,0.152344
"Base",18,112,0.964905,0.130066,-0.167236,-0.155029,0.986145,0.090881,-0.014343,-0.137878,0.991272,0.046204,0.121338,-0.020142,0.994751,0.027893,0.095398,-0.021912,0.973999,-0.202026,0.003052,0.101929,0.902405,-0.400757,0.041138,0.152466
"Base",18,113,0.964844,0.130127,-0.167358,-0.154968,0.986084,0.091003,-0.014343,-0.138123,0.991272,0.046326,0.12146,-0.020203,0.994751,0.027893,0.095642,-0.021973,0.973999,-0.202026,0.003235,0.101929,0.902405,-0.400696,0.041321,0.152588
"Base",18,114,0.964905,0.130005,-0.167358,-0.154907,0.986084,0.091064,-0.014343,-0.138184,0.991272,0.046082,0.121704,-0.020264,0.994751,0.02771,0.095886,-0.022034,0.973999,-0.202271,0.003357,0.101929,0.902405,-0.400696,0.041504,0.152649
"Base",18,115,0.964905,0.129822,-0.167358,-0.154907,0.986084,0.090881,-0.01416,-0.138306,0.991211,0.046021,0.121887,-0.020325,0.99469,0.027771,0.09613,-0.022034,0.973938,-0.202271,0.003723,0.101929,0.902405,-0.400635,0.041687,0.15271
"Base",18,116,0.964905,0.129883,-0.167419,-0.154907,0.986084,0.09082,-0.013916,-0.138306,0.991211,0.046021,0.122253,-0.020447,0.99469,0.027893,0.096375,-0.022095,0.973938,-0.202454,0.003967,0.10199,0.902405,-0.400513,0.041992,0.152832
"Base",18,117,0.964966,0.129822,-0.167175,-0.154907,0.986084,0.09082,-0.013733,-0.138306,0.99115,0.045715,0.122437,-0.020508,0.994629,0.027771,0.096619,-0.022095,0.973877,-0.202637,0.004028,0.10199,0.902466,-0.400452,0.041809,0.15271
"Base",18,118,0.964966,0.129822,-0.167053,-0.154907,0.986084,0.090576,-0.013611,-0.138306,0.991211,0.045532,0.122375,-0.020569,0.994629,0.027588,0.09668,-0.022217,0.973816,-0.203003,0.00415,0.101929,0.902466,-0.400635,0.041687,0.152588
"Base",18,119,0.964905,0.130127,-0.167053,-0.154846,0.986145,0.090332,-0.013367,-0.138306,0.991211,0.04541,0.122375,-0.020691,0.994629,0.027405,0.096741,-0.022278,0.973755,-0.203308,0.00415,0.101868,0.902405,-0.400757,0.041565,0.152527
"Base",18,120,0.964905,0.130249,-0.166992,-0.154846,0.986145,0.090332,-0.013367,-0.138367,0.991211,0.045105,0.122314,-0.020752,0.994629,0.027283,0.096863,-0.022278,0.973694,-0.20343,0.004211,0.101868,0.902405,-0.400696,0.041626,0.152588
"Base",18,121,0.964966,0.13031,-0.166748,-0.154968,0.986145,0.090271,-0.013489,-0.138428,0.991211,0.044434,0.122314,-0.020874,0.994629,0.026855,0.096924,-0.0224,0.973633,-0.203857,0.004211,0.101807,0.902405,-0.400757,0.041626,0.152527
"Base",18,122,0.964905,0.130432,-0.166748,-0.15509,0.986084,0.090271,-0.013855,-0.13855,0.991272,0.043762,0.122314,-0.021057,0.994629,0.026611,0.096924,-0.022461,0.973572,-0.204163,0.004211,0.101746,0.902222,-0.401062,0.041687,0.152527
"Base",18,123,0.964905,0.130615,-0.166626,-0.155212,0.986084,0.09021,-0.014038,-0.138672,0.991272,0.043701,0.122131,-0.021118,0.99469,0.026428,0.096741,-0.022522,0.973511,-0.204468,0.004089,0.101685,0.902161,-0.401367,0.041504,0.152466
"Base",18,124,0.964905,0.130615,-0.166321,-0.155334,0.986084,0.090393,-0.01416,-0.138672,0.991272,0.043579,0.122192,-0.021118,0.99469,0.026367,0.096741,-0.022461,0.973511,-0.204468,0.004028,0.101685,0.902161,-0.401428,0.041321,0.152405
"Base",18,125,0.964966,0.130554,-0.166077,-0.155457,0.986084,0.090454,-0.01416,-0.138611,0.991272,0.043457,0.122314,-0.021118,0.99469,0.026306,0.096741,-0.0224,0.973511,-0.20459,0.003967,0.101746,0.902161,-0.401428,0.041199,0.152466
"Base",18,126,0.964966,0.130676,-0.165833,-0.155457,0.986084,0.090637,-0.014282,-0.138611,0.991272,0.043152,0.122253,-0.021118,0.99469,0.026184,0.09668,-0.0224,0.97345,-0.204651,0.003845,0.101746,0.902161,-0.401367,0.041077,0.152466
"Base",18,127,0.965027,0.130737,-0.165466,-0.155579,0.986084,0.090393,-0.014038,-0.138611,0.991272,0.042908,0.122314,-0.021179,0.99469,0.02594,0.096741,-0.0224,0.973389,-0.204956,0.003784,0.101746,0.9021,-0.401428,0.041016,0.152527
"Base",18,128,0.965027,0.131104,-0.1651,-0.15564,0.986084,0.090393,-0.013916,-0.138611,0.991333,0.042542,0.122314,-0.02124,0.99469,0.025452,0.09668,-0.022461,0.973328,-0.205444,0.003601,0.101685,0.9021,-0.40155,0.040771,0.152405
"Base",18,129,0.965027,0.13147,-0.164734,-0.15564,0.986084,0.090271,-0.013672,-0.138611,0.991333,0.041931,0.122253,-0.021362,0.99469,0.025146,0.09668,-0.022461,0.973267,-0.205627,0.00354,0.101685,0.902039,-0.401672,0.040649,0.152344
"Base",18,130,0.965027,0.131775,-0.164368,-0.155762,0.986084,0.090393,-0.013611,-0.13855,0.991394,0.041382,0.122253,-0.021484,0.99469,0.024963,0.09668,-0.022522,0.973267,-0.205811,0.00354,0.101685,0.902039,-0.401733,0.040527,0.152344
"Base",18,131,0.965027,0.132141,-0.164001,-0.155884,0.986084,0.090515,-0.013672,-0.138489,0.991394,0.041077,0.122314,-0.021545,0.99469,0.024658,0.096741,-0.022522,0.973206,-0.206055,0.003479,0.101685,0.901978,-0.401855,0.040405,0.152344
