gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",14,115,0.758972,-0.031128,0.478577,-0.440247,0.725586,0.500122,-0.283997,0.377625,0.83313,0.275818,-0.450073,-0.164856,0.80188,0.057861,-0.568054,-0.175537,0.732788,-0.126587,-0.645935,-0.172241,0.805237,-0.202881,-0.537231,-0.147522
"Gesture1",14,116,0.759094,-0.030212,0.479065,-0.439575,0.725647,0.499268,-0.284485,0.378296,0.831238,0.274414,-0.454468,-0.164673,0.801819,0.057312,-0.56842,-0.174988,0.732971,-0.127136,-0.645752,-0.171753,0.805115,-0.203552,-0.53717,-0.147339
"Gesture1",14,117,0.759155,-0.029968,0.479614,-0.438904,0.725464,0.498962,-0.284485,0.379089,0.831116,0.274231,-0.455078,-0.163879,0.802002,0.057617,-0.568359,-0.174133,0.732971,-0.127014,-0.645996,-0.170898,0.804871,-0.20343,-0.53772,-0.146606
"Gesture1",14,118,0.759338,-0.030273,0.479919,-0.438232,0.725342,0.499023,-0.284302,0.379395,0.831726,0.27478,-0.453857,-0.163147,0.802246,0.058472,-0.567993,-0.173889,0.733704,-0.126221,-0.645386,-0.170471,0.805298,-0.20282,-0.537537,-0.146118
"Gesture1",14,119,0.759521,-0.030396,0.47998,-0.437805,0.725342,0.498962,-0.284058,0.3797,0.832397,0.275024,-0.452576,-0.162964,0.802246,0.058289,-0.568176,-0.173401,0.733948,-0.126221,-0.645264,-0.169983,0.805481,-0.203064,-0.537354,-0.145508
"Gesture1",14,120,0.759705,-0.029907,0.480225,-0.437317,0.725281,0.498413,-0.284363,0.380188,0.830811,0.27417,-0.455994,-0.162842,0.802124,0.057556,-0.568481,-0.173218,0.733826,-0.126648,-0.645386,-0.169739,0.805298,-0.203491,-0.537476,-0.145447
"Gesture1",14,121,0.759705,-0.029419,0.48053,-0.437012,0.725342,0.498047,-0.284668,0.38031,0.830078,0.273376,-0.457886,-0.16272,0.801819,0.057007,-0.569092,-0.172852,0.733643,-0.126892,-0.64563,-0.169495,0.805359,-0.203613,-0.537354,-0.145325
"Gesture1",14,122,0.759827,-0.029419,0.480713,-0.436646,0.72522,0.498108,-0.284485,0.380737,0.829834,0.273315,-0.458496,-0.162354,0.80188,0.057312,-0.569092,-0.172424,0.733765,-0.126648,-0.64563,-0.169067,0.805481,-0.20343,-0.537292,-0.144836
"Gesture1",14,123,0.759888,-0.029663,0.480774,-0.43634,0.725037,0.498169,-0.284485,0.38092,0.830505,0.273865,-0.457092,-0.161804,0.801941,0.057739,-0.569031,-0.172058,0.734009,-0.126038,-0.645569,-0.168762,0.805725,-0.202881,-0.537292,-0.144409
"Gesture1",14,124,0.76001,-0.029907,0.480774,-0.436157,0.724915,0.498291,-0.28418,0.381165,0.831482,0.274536,-0.455139,-0.161316,0.802063,0.058228,-0.56897,-0.171875,0.734314,-0.125549,-0.645386,-0.168579,0.806091,-0.202515,-0.536987,-0.144104
"Gesture1",14,125,0.760132,-0.029968,0.480713,-0.436035,0.724976,0.498291,-0.283936,0.381287,0.832153,0.274902,-0.453796,-0.16095,0.802063,0.058228,-0.569031,-0.171509,0.734497,-0.125427,-0.645264,-0.168213,0.806213,-0.202454,-0.536926,-0.143738
"Gesture1",14,126,0.760315,-0.029968,0.480591,-0.435913,0.724976,0.498352,-0.283813,0.381348,0.832397,0.274902,-0.45343,-0.160767,0.802063,0.058105,-0.569092,-0.171326,0.734619,-0.125488,-0.645203,-0.16803,0.806396,-0.202576,-0.536621,-0.143616
"Gesture1",14,127,0.760376,-0.029846,0.480408,-0.435974,0.725098,0.498596,-0.283752,0.380859,0.832214,0.274597,-0.453918,-0.160889,0.802246,0.058044,-0.568787,-0.171448,0.735046,-0.125671,-0.644653,-0.16803,0.806763,-0.202759,-0.536072,-0.143494
"Gesture1",14,128,0.760376,-0.029785,0.480164,-0.436157,0.725159,0.498779,-0.283875,0.38031,0.832275,0.274414,-0.453857,-0.161011,0.802368,0.058105,-0.568604,-0.17157,0.735596,-0.125488,-0.644043,-0.168091,0.806946,-0.202698,-0.535767,-0.143494
"Gesture1",14,129,0.760376,-0.029968,0.480103,-0.43634,0.725098,0.499207,-0.283875,0.379944,0.832092,0.274475,-0.453979,-0.161621,0.802368,0.05835,-0.56842,-0.171997,0.735779,-0.125305,-0.643738,-0.168457,0.807495,-0.202209,-0.535156,-0.143616
"Gesture1",14,130,0.760193,-0.029968,0.480103,-0.436584,0.724915,0.499573,-0.284058,0.379639,0.830994,0.274231,-0.45575,-0.162354,0.802368,0.058044,-0.568359,-0.172546,0.735962,-0.125671,-0.643372,-0.168884,0.807861,-0.202454,-0.534363,-0.143921
"Gesture1",14,131,0.759949,-0.029541,0.480225,-0.436829,0.724976,0.499451,-0.284607,0.379272,0.830627,0.273743,-0.456543,-0.162842,0.802063,0.057556,-0.568726,-0.172791,0.735779,-0.126038,-0.643433,-0.169128,0.807861,-0.20282,-0.534119,-0.144287
"Gesture1",14,132,0.759705,-0.029358,0.480469,-0.437073,0.725098,0.499329,-0.284912,0.378967,0.830383,0.273621,-0.457031,-0.163147,0.80188,0.057373,-0.568848,-0.173157,0.736023,-0.126038,-0.643066,-0.169617,0.808044,-0.203003,-0.533691,-0.144714
"Gesture1",14,133,0.759399,-0.029419,0.480591,-0.437439,0.725159,0.499268,-0.285339,0.378601,0.830322,0.273926,-0.456787,-0.163635,0.801941,0.057678,-0.568604,-0.173645,0.736267,-0.126038,-0.6427,-0.1698,0.808533,-0.203064,-0.532776,-0.145081
"Gesture1",14,134,0.759277,-0.02948,0.48053,-0.437744,0.725098,0.499634,-0.285706,0.377991,0.830627,0.274231,-0.455994,-0.163879,0.802063,0.057861,-0.568359,-0.17395,0.736694,-0.125671,-0.642212,-0.170166,0.808777,-0.202698,-0.532532,-0.145264
"Gesture1",14,135,0.759155,-0.029724,0.480469,-0.437988,0.724976,0.5,-0.285828,0.377502,0.830994,0.274841,-0.454773,-0.164062,0.802063,0.058228,-0.568237,-0.174194,0.737061,-0.125427,-0.641785,-0.170349,0.809082,-0.202454,-0.532166,-0.145325
"Gesture1",14,136,0.759094,-0.03009,0.480408,-0.438171,0.724976,0.500366,-0.285828,0.377197,0.831299,0.275208,-0.453979,-0.164307,0.802002,0.058472,-0.568237,-0.174438,0.737305,-0.125122,-0.641479,-0.170654,0.809509,-0.202209,-0.531555,-0.145508
"Gesture1",14,137,0.759033,-0.030029,0.480286,-0.438416,0.724976,0.500427,-0.28595,0.376953,0.831238,0.275208,-0.453979,-0.16449,0.802002,0.05835,-0.568176,-0.174683,0.737488,-0.125122,-0.641235,-0.170837,0.809753,-0.202332,-0.531067,-0.145569
"Gesture1",14,138,0.759033,-0.029907,0.480042,-0.438721,0.725098,0.500488,-0.286011,0.376648,0.831665,0.275146,-0.453247,-0.164551,0.802063,0.058228,-0.568054,-0.174744,0.73761,-0.125305,-0.641052,-0.170837,0.81012,-0.202332,-0.530518,-0.14563
"Gesture1",14,139,0.759094,-0.030029,0.479736,-0.438904,0.72522,0.500732,-0.285706,0.376282,0.832092,0.275391,-0.452332,-0.164612,0.802185,0.058472,-0.56781,-0.174866,0.73822,-0.125183,-0.640381,-0.170898,0.810669,-0.202271,-0.529785,-0.145447
"Gesture1",14,140,0.759216,-0.030151,0.479431,-0.439026,0.725342,0.500916,-0.285461,0.376038,0.832642,0.275635,-0.451172,-0.164551,0.802368,0.058716,-0.567566,-0.174805,0.738464,-0.125061,-0.640137,-0.170715,0.810791,-0.202026,-0.529724,-0.145264
"Gesture1",14,141,0.759277,-0.030151,0.479248,-0.439026,0.725525,0.501038,-0.2854,0.375488,0.833069,0.275879,-0.450256,-0.16449,0.802551,0.058716,-0.567322,-0.174744,0.73877,-0.125061,-0.639832,-0.170593,0.811096,-0.202026,-0.529358,-0.145081
"Gesture1",14,142,0.759399,-0.030029,0.479126,-0.439087,0.725647,0.50116,-0.285461,0.375122,0.833679,0.276001,-0.449097,-0.164429,0.802673,0.058716,-0.5672,-0.174683,0.739075,-0.125122,-0.639465,-0.170471,0.811096,-0.202148,-0.529297,-0.144958
"Gesture1",14,143,0.759521,-0.029968,0.479004,-0.438965,0.725708,0.501282,-0.285461,0.374878,0.833679,0.276001,-0.449158,-0.164246,0.802856,0.058777,-0.566895,-0.174561,0.73938,-0.125244,-0.63916,-0.170227,0.811218,-0.202209,-0.529175,-0.144775
"Gesture1",14,144,0.759705,-0.029907,0.478821,-0.438904,0.725708,0.501282,-0.285522,0.374756,0.834045,0.276123,-0.448486,-0.164124,0.80304,0.058838,-0.566711,-0.174438,0.739929,-0.125244,-0.638611,-0.170105,0.811462,-0.202332,-0.528748,-0.144592
"Gesture1",14,145,0.759705,-0.030029,0.478821,-0.438782,0.725769,0.501404,-0.285339,0.374634,0.833923,0.276184,-0.448608,-0.164124,0.803101,0.059082,-0.566589,-0.174377,0.740234,-0.125,-0.638245,-0.170044,0.811646,-0.202148,-0.528564,-0.144531
"Gesture1",14,146,0.759705,-0.029785,0.478943,-0.438721,0.72583,0.501221,-0.285706,0.37439,0.833801,0.276062,-0.448914,-0.164124,0.802979,0.058899,-0.566833,-0.174377,0.740295,-0.125244,-0.638184,-0.169983,0.811829,-0.202332,-0.528198,-0.144592
"Gesture1",14,147,0.759705,-0.029663,0.479065,-0.438599,0.725769,0.501221,-0.286011,0.37439,0.833801,0.27594,-0.449097,-0.163879,0.802734,0.058594,-0.567261,-0.174011,0.740051,-0.125305,-0.638489,-0.169861,0.811646,-0.202332,-0.528503,-0.144592
"Gesture1",14,148,0.759644,-0.029724,0.479248,-0.438477,0.725708,0.50116,-0.286072,0.374573,0.833618,0.276245,-0.44928,-0.163757,0.802612,0.058777,-0.567505,-0.173889,0.740112,-0.125183,-0.638489,-0.1698,0.811707,-0.202209,-0.528442,-0.144531
"Gesture1",14,149,0.759705,-0.029663,0.479126,-0.438477,0.725647,0.50177,-0.286255,0.373657,0.833862,0.276184,-0.448853,-0.163757,0.802795,0.058777,-0.567139,-0.174072,0.740417,-0.125244,-0.638062,-0.169861,0.812073,-0.202209,-0.527893,-0.144592
"Gesture2",15,0,0.672485,0.12738,0.583008,-0.437622,0.672607,0.656189,-0.333679,0.074646,0.949097,0.200195,0.14447,-0.195312,0.814575,-0.059326,-0.545715,-0.187195,0.653381,-0.273132,-0.679932,-0.18988,0.643677,-0.343933,-0.655212,-0.194824
"Gesture2",15,1,0.661621,0.134583,0.59259,-0.439148,0.679565,0.643555,-0.332825,0.114563,0.942932,0.197144,0.173401,-0.204468,0.817261,-0.051086,-0.540039,-0.194275,0.655945,-0.271729,-0.674988,-0.200439,0.643677,-0.34375,-0.651855,-0.205994
"Gesture2",15,2,0.652344,0.140015,0.600891,-0.440063,0.685059,0.630798,-0.333313,0.146973,0.936646,0.192078,0.202209,-0.21167,0.81897,-0.042114,-0.536255,-0.199707,0.658264,-0.268799,-0.671204,-0.20929,0.643921,-0.341248,-0.649963,-0.215332
"Gesture2",15,3,0.644653,0.143982,0.608154,-0.440125,0.688477,0.618164,-0.337158,0.173462,0.931885,0.190979,0.221069,-0.214783,0.82074,-0.034302,-0.53241,-0.203918,0.659241,-0.265808,-0.66925,-0.216125,0.643311,-0.338623,-0.649353,-0.2229
"Gesture2",15,4,0.638733,0.147583,0.613953,-0.439453,0.684937,0.617065,-0.339417,0.186401,0.937927,0.177124,0.206055,-0.215271,0.822998,-0.028625,-0.527771,-0.207947,0.660278,-0.263672,-0.667358,-0.221436,0.642517,-0.336853,-0.649231,-0.22821
"Gesture2",15,5,0.635071,0.14917,0.617249,-0.439697,0.683777,0.616333,-0.33844,0.194885,0.94104,0.165466,0.199707,-0.217041,0.82428,-0.026611,-0.525391,-0.209106,0.660339,-0.263977,-0.666565,-0.223389,0.641968,-0.33606,-0.648987,-0.231506
"Gesture2",15,6,0.632935,0.150085,0.619263,-0.439636,0.682922,0.615723,-0.338928,0.198914,0.943604,0.151794,0.194763,-0.220398,0.826599,-0.023438,-0.520752,-0.211853,0.661255,-0.263916,-0.664795,-0.226074,0.641296,-0.336182,-0.648804,-0.233887
"Gesture2",15,7,0.631348,0.151367,0.6203,-0.440002,0.682495,0.615479,-0.337646,0.203247,0.944824,0.142395,0.192993,-0.222839,0.829041,-0.020874,-0.516052,-0.214172,0.662476,-0.264893,-0.662659,-0.227539,0.641113,-0.337036,-0.647888,-0.235535
"Gesture2",15,8,0.630005,0.152588,0.620728,-0.440918,0.683289,0.614319,-0.336914,0.205078,0.945251,0.13446,0.192566,-0.226257,0.831665,-0.01886,-0.511047,-0.216064,0.663513,-0.265015,-0.661011,-0.229065,0.639893,-0.337219,-0.648621,-0.236755
"Gesture2",15,9,0.628845,0.153809,0.620911,-0.441956,0.684814,0.612488,-0.336548,0.20636,0.945496,0.128052,0.192444,-0.229187,0.83374,-0.016113,-0.50708,-0.217651,0.664673,-0.264954,-0.659546,-0.22998,0.639404,-0.337097,-0.648804,-0.237671
"Gesture2",15,10,0.628052,0.154175,0.620972,-0.442749,0.686768,0.610657,-0.335327,0.207092,0.945496,0.121643,0.193298,-0.231934,0.835083,-0.013977,-0.5047,-0.218262,0.665344,-0.26416,-0.658936,-0.230591,0.639587,-0.336365,-0.648865,-0.238098
"Gesture2",15,11,0.627991,0.153748,0.621033,-0.442993,0.687988,0.609985,-0.334167,0.206909,0.94519,0.117615,0.19458,-0.23407,0.836304,-0.012512,-0.502563,-0.218689,0.666382,-0.263977,-0.65802,-0.230652,0.639893,-0.336304,-0.64856,-0.238098
"Gesture2",15,12,0.628052,0.153503,0.62085,-0.443237,0.68866,0.609802,-0.333191,0.206848,0.94519,0.114441,0.195068,-0.235291,0.837097,-0.011902,-0.501038,-0.218994,0.666992,-0.264038,-0.657288,-0.230896,0.640747,-0.336365,-0.647583,-0.238281
"Gesture2",15,13,0.628113,0.153625,0.620544,-0.443542,0.68927,0.60968,-0.332153,0.206909,0.945251,0.111267,0.195312,-0.236267,0.837585,-0.01178,-0.500244,-0.218872,0.667236,-0.264099,-0.657043,-0.230774,0.641296,-0.336243,-0.647156,-0.23822
"Gesture2",15,14,0.628296,0.153564,0.620361,-0.443542,0.689941,0.609253,-0.331604,0.206604,0.945251,0.108459,0.195679,-0.237305,0.838074,-0.011902,-0.499634,-0.218445,0.667358,-0.264282,-0.656982,-0.230347,0.641602,-0.336182,-0.646912,-0.238159
"Gesture2",15,15,0.628418,0.15332,0.6203,-0.44342,0.690674,0.608521,-0.331787,0.206238,0.945068,0.106262,0.196289,-0.238647,0.83844,-0.012024,-0.499084,-0.218384,0.667847,-0.264221,-0.656494,-0.230408,0.641785,-0.336243,-0.646667,-0.238159
"Gesture2",15,16,0.628479,0.153137,0.620239,-0.443665,0.691223,0.607849,-0.331787,0.20636,0.944885,0.104858,0.197021,-0.239441,0.838745,-0.011841,-0.498535,-0.218567,0.668091,-0.263916,-0.65625,-0.230652,0.642456,-0.33606,-0.645996,-0.238525
"Gesture2",15,17,0.628357,0.152954,0.620178,-0.443848,0.691528,0.607422,-0.331543,0.206909,0.944763,0.103821,0.197632,-0.239807,0.83905,-0.011475,-0.497925,-0.21875,0.668091,-0.26355,-0.656372,-0.230774,0.642578,-0.335388,-0.646179,-0.238647
"Gesture2",15,18,0.628296,0.152771,0.620239,-0.443909,0.691833,0.607056,-0.330872,0.207886,0.944885,0.103149,0.197632,-0.239502,0.838928,-0.011475,-0.49823,-0.218506,0.667908,-0.263367,-0.656616,-0.230713,0.642822,-0.335022,-0.646118,-0.238708
"Gesture2",15,19,0.628357,0.152588,0.620361,-0.443787,0.692078,0.606873,-0.330322,0.20874,0.945007,0.103149,0.197632,-0.239075,0.83905,-0.011536,-0.498169,-0.218323,0.668091,-0.263306,-0.656494,-0.230713,0.643188,-0.334778,-0.645874,-0.238647
"Gesture2",15,20,0.628479,0.152405,0.620361,-0.443665,0.692444,0.606628,-0.329834,0.208984,0.945007,0.102539,0.198059,-0.238953,0.839294,-0.011841,-0.497803,-0.217957,0.668457,-0.263428,-0.65625,-0.230347,0.64325,-0.3349,-0.645813,-0.238464
"Gesture2",15,21,0.628601,0.152283,0.620239,-0.443665,0.692993,0.60614,-0.329651,0.208862,0.945007,0.102112,0.197876,-0.23938,0.839478,-0.012268,-0.497498,-0.217957,0.66864,-0.263611,-0.656006,-0.230164,0.643188,-0.335144,-0.645813,-0.238342
"Gesture2",15,22,0.62854,0.152588,0.620178,-0.443848,0.69342,0.60553,-0.329895,0.20874,0.945068,0.101929,0.197388,-0.239502,0.839233,-0.012451,-0.497864,-0.218079,0.66864,-0.263733,-0.655884,-0.230347,0.643738,-0.335388,-0.64502,-0.238647
"Gesture2",15,23,0.628479,0.152588,0.620239,-0.443726,0.693542,0.605225,-0.329834,0.209167,0.945312,0.101807,0.197083,-0.239014,0.83905,-0.012573,-0.498291,-0.217834,0.668823,-0.263611,-0.655762,-0.230347,0.643982,-0.335266,-0.644836,-0.238708
"Gesture2",15,24,0.628662,0.152344,0.620361,-0.443359,0.693665,0.605103,-0.32959,0.209534,0.945435,0.101562,0.197021,-0.238647,0.839111,-0.012756,-0.498413,-0.217346,0.668701,-0.263367,-0.656128,-0.229919,0.644226,-0.334961,-0.644836,-0.238464
"Gesture2",15,25,0.628906,0.152283,0.620422,-0.442993,0.69397,0.604858,-0.329163,0.209839,0.945435,0.101257,0.197388,-0.238525,0.839294,-0.013306,-0.498291,-0.21698,0.669067,-0.263367,-0.655884,-0.229492,0.644775,-0.3349,-0.644531,-0.237976
"Gesture2",15,26,0.629211,0.152283,0.620239,-0.442871,0.694458,0.604431,-0.329102,0.209656,0.945312,0.10083,0.19751,-0.239014,0.8396,-0.013916,-0.497681,-0.217102,0.66925,-0.263855,-0.65564,-0.229248,0.645691,-0.334656,-0.643677,-0.237915
"Gesture2",15,27,0.629456,0.152588,0.619873,-0.442871,0.695068,0.604004,-0.328857,0.209167,0.94519,0.10022,0.197998,-0.239197,0.839966,-0.014221,-0.49707,-0.216919,0.669739,-0.26416,-0.65509,-0.228882,0.645935,-0.335083,-0.643433,-0.237366
"Gesture2",15,28,0.629883,0.152344,0.619507,-0.44281,0.695618,0.603882,-0.328308,0.208496,0.94519,0.099548,0.198425,-0.239319,0.840454,-0.01416,-0.496277,-0.216858,0.67041,-0.264099,-0.654541,-0.228577,0.646545,-0.334656,-0.643311,-0.236816
"Gesture2",15,29,0.630371,0.151978,0.619141,-0.44281,0.696045,0.604065,-0.327576,0.207825,0.94519,0.098938,0.19873,-0.239136,0.840759,-0.014038,-0.49585,-0.216675,0.670959,-0.26416,-0.654114,-0.22821,0.647278,-0.334473,-0.642761,-0.236389
"Gesture2",15,30,0.630676,0.151855,0.618774,-0.442993,0.696411,0.604065,-0.327148,0.207397,0.945312,0.098328,0.19873,-0.239136,0.841003,-0.014099,-0.495483,-0.216675,0.671448,-0.26416,-0.653687,-0.228027,0.647827,-0.334534,-0.642273,-0.236145
"Gesture2",15,31,0.63092,0.151855,0.618408,-0.443176,0.696777,0.603943,-0.326782,0.20697,0.945251,0.097656,0.198975,-0.239319,0.841248,-0.014221,-0.495117,-0.216492,0.671814,-0.264221,-0.653381,-0.227661,0.648132,-0.334717,-0.641968,-0.23584
"Gesture2",15,32,0.631104,0.151794,0.618042,-0.443359,0.697144,0.603821,-0.326538,0.206543,0.945251,0.097351,0.199097,-0.239441,0.84137,-0.014465,-0.494873,-0.21637,0.671997,-0.264282,-0.653198,-0.227417,0.648376,-0.334778,-0.641785,-0.235596
"Gesture2",15,33,0.631226,0.151794,0.617798,-0.443542,0.697205,0.603821,-0.326538,0.206238,0.94519,0.097717,0.199219,-0.239319,0.841431,-0.014526,-0.49469,-0.216553,0.672302,-0.264343,-0.652954,-0.227356,0.64856,-0.334778,-0.641663,-0.235474
"Gesture2",15,34,0.631348,0.151855,0.617554,-0.443726,0.697266,0.603821,-0.326538,0.206055,0.94519,0.097961,0.199341,-0.239258,0.841553,-0.014526,-0.494507,-0.216675,0.672668,-0.26416,-0.652649,-0.227234,0.649109,-0.334473,-0.641357,-0.235229
"Gesture2",15,35,0.631592,0.151794,0.617249,-0.443787,0.69751,0.60376,-0.326233,0.205994,0.945129,0.098145,0.199585,-0.239014,0.841858,-0.014648,-0.49408,-0.216553,0.673279,-0.263855,-0.652283,-0.226868,0.64917,-0.334229,-0.641724,-0.234497
"Gesture2",15,36,0.631775,0.151733,0.617004,-0.443848,0.697815,0.603577,-0.325867,0.205994,0.945129,0.098206,0.19989,-0.238708,0.841858,-0.014954,-0.49408,-0.216431,0.673157,-0.263794,-0.652588,-0.22644,0.64917,-0.333679,-0.642151,-0.233948
"Gesture2",15,37,0.631958,0.151978,0.616699,-0.44397,0.698242,0.60321,-0.325745,0.205933,0.945129,0.09845,0.200134,-0.238586,0.84198,-0.015137,-0.493835,-0.216431,0.673279,-0.263611,-0.652649,-0.226196,0.649292,-0.333191,-0.642517,-0.233276
"Gesture2",15,38,0.632202,0.152161,0.616333,-0.44397,0.698975,0.602539,-0.325439,0.205933,0.945068,0.09845,0.200562,-0.238464,0.84198,-0.015564,-0.494019,-0.215942,0.672607,-0.263428,-0.653687,-0.225342,0.648987,-0.332703,-0.643494,-0.232361
"Gesture2",15,39,0.632568,0.152283,0.616089,-0.443848,0.699829,0.601562,-0.325317,0.205994,0.945007,0.098083,0.200928,-0.238464,0.842285,-0.015991,-0.493652,-0.215698,0.671814,-0.263123,-0.654907,-0.224487,0.648682,-0.331848,-0.644592,-0.231262
"Gesture2",15,40,0.633057,0.152466,0.615662,-0.443726,0.7005,0.60083,-0.325073,0.206177,0.944885,0.098572,0.20166,-0.238098,0.84259,-0.016541,-0.493164,-0.215454,0.670471,-0.262756,-0.656982,-0.223022,0.648071,-0.33136,-0.645996,-0.229797
"Gesture2",15,41,0.633606,0.152649,0.615051,-0.443604,0.701416,0.599915,-0.324646,0.206543,0.944824,0.098328,0.202454,-0.237732,0.84314,-0.01709,-0.492432,-0.215027,0.668823,-0.262085,-0.659302,-0.22168,0.647217,-0.330627,-0.647827,-0.228027
"Gesture2",15,42,0.634338,0.152588,0.614502,-0.44342,0.702271,0.598816,-0.324463,0.20697,0.944824,0.098389,0.203369,-0.237061,0.843506,-0.017761,-0.491943,-0.214722,0.666565,-0.261536,-0.662415,-0.219971,0.646057,-0.329529,-0.650146,-0.226379
"Gesture2",15,43,0.634949,0.152588,0.613892,-0.443298,0.703064,0.597961,-0.324219,0.207275,0.944946,0.098572,0.203613,-0.236206,0.843567,-0.018372,-0.491882,-0.214478,0.663391,-0.260742,-0.666321,-0.21875,0.644592,-0.328796,-0.652466,-0.224915
"Gesture2",15,44,0.635315,0.152832,0.613525,-0.443237,0.703674,0.597412,-0.323914,0.207153,0.945007,0.098022,0.203674,-0.236084,0.843445,-0.018738,-0.492188,-0.214233,0.65979,-0.259705,-0.670654,-0.21759,0.642639,-0.32782,-0.655273,-0.223633
"Gesture2",15,45,0.635559,0.152954,0.613281,-0.443237,0.704224,0.596985,-0.323547,0.206909,0.945007,0.096985,0.203979,-0.236267,0.843506,-0.018555,-0.492188,-0.21405,0.657227,-0.258545,-0.673889,-0.216797,0.640564,-0.326477,-0.658447,-0.222473
"Gesture2",15,46,0.635864,0.152771,0.613037,-0.443176,0.704529,0.596863,-0.32312,0.20697,0.944946,0.096436,0.204529,-0.236206,0.843567,-0.018433,-0.492126,-0.213928,0.654663,-0.257568,-0.677002,-0.216003,0.639099,-0.325378,-0.660645,-0.221558
"Gesture2",15,47,0.636169,0.152649,0.612854,-0.443054,0.704712,0.596985,-0.322632,0.207031,0.944885,0.096008,0.205139,-0.236145,0.843445,-0.018555,-0.492493,-0.213623,0.652344,-0.256775,-0.679688,-0.215454,0.637817,-0.324707,-0.662537,-0.220703
"Gesture2",15,48,0.636292,0.152588,0.612732,-0.442993,0.704895,0.596924,-0.322205,0.207153,0.944885,0.095215,0.205566,-0.236206,0.842896,-0.018555,-0.493591,-0.213196,0.649963,-0.256409,-0.682434,-0.214539,0.636414,-0.323853,-0.664551,-0.219971
"Gesture2",15,49,0.636475,0.152649,0.612732,-0.44281,0.7052,0.59668,-0.321777,0.207336,0.944946,0.094299,0.205688,-0.236328,0.842529,-0.019043,-0.494446,-0.212646,0.648376,-0.255737,-0.684265,-0.214172,0.635559,-0.323364,-0.665771,-0.219421
"Gesture2",15,50,0.636658,0.152527,0.61261,-0.442688,0.705505,0.596619,-0.321289,0.207214,0.944885,0.093506,0.206116,-0.23645,0.842529,-0.01886,-0.494568,-0.212402,0.648315,-0.255859,-0.684387,-0.213928,0.635315,-0.323242,-0.666138,-0.219177
"Gesture2",15,51,0.636902,0.152344,0.612427,-0.442688,0.705811,0.596619,-0.320862,0.206848,0.944763,0.09314,0.206726,-0.23645,0.84259,-0.01886,-0.494446,-0.212341,0.648621,-0.25647,-0.683899,-0.213623,0.63501,-0.32373,-0.666321,-0.218933
"Gesture2",15,52,0.637085,0.152344,0.612061,-0.442871,0.706116,0.596558,-0.320679,0.206177,0.944519,0.092957,0.207275,-0.236938,0.842651,-0.019104,-0.494263,-0.212524,0.648987,-0.257019,-0.683289,-0.213928,0.635315,-0.324219,-0.66571,-0.219116
"Gesture2",15,53,0.637207,0.152344,0.611694,-0.443298,0.706299,0.59668,-0.320618,0.205322,0.944336,0.09314,0.207764,-0.237305,0.842834,-0.019104,-0.493713,-0.212952,0.649841,-0.25769,-0.682129,-0.214294,0.635071,-0.324768,-0.665588,-0.219299
"Gesture2",15,54,0.637268,0.152222,0.611328,-0.443665,0.70636,0.596802,-0.320801,0.204651,0.944092,0.093567,0.208252,-0.237732,0.842896,-0.018982,-0.493469,-0.21344,0.650574,-0.258301,-0.681091,-0.214722,0.63501,-0.325012,-0.665466,-0.219604
"Gesture2",15,55,0.637268,0.1521,0.611084,-0.444031,0.706543,0.596802,-0.320679,0.204163,0.943909,0.093506,0.208618,-0.238098,0.843018,-0.018982,-0.493225,-0.213684,0.651184,-0.258667,-0.680176,-0.215088,0.634949,-0.325317,-0.665222,-0.219788
"Gesture2",15,56,0.63739,0.151855,0.61084,-0.444336,0.706665,0.596985,-0.320374,0.203735,0.943665,0.093201,0.209412,-0.238464,0.843323,-0.018677,-0.492432,-0.21405,0.651733,-0.258789,-0.679565,-0.215271,0.635071,-0.325562,-0.664978,-0.219788
"Gesture2",15,57,0.637451,0.151611,0.610657,-0.444641,0.706665,0.597107,-0.320251,0.203552,0.943481,0.092773,0.210022,-0.23877,0.843384,-0.018738,-0.492249,-0.214233,0.65155,-0.25885,-0.679749,-0.215271,0.635071,-0.325867,-0.664917,-0.219788
"Gesture2",15,58,0.63739,0.151672,0.610535,-0.444763,0.706726,0.597046,-0.32019,0.20343,0.943481,0.092285,0.210083,-0.239014,0.843384,-0.01886,-0.49231,-0.214233,0.651611,-0.25885,-0.679688,-0.21521,0.634949,-0.325989,-0.664978,-0.219727
"Gesture2",15,59,0.637451,0.15155,0.610474,-0.444824,0.706665,0.597229,-0.320068,0.203369,0.94342,0.092163,0.210266,-0.239014,0.843323,-0.018738,-0.492432,-0.214233,0.651611,-0.258606,-0.67981,-0.21521,0.635071,-0.325928,-0.664917,-0.219666
"Gesture2",15,60,0.637573,0.151245,0.610413,-0.444946,0.706543,0.597656,-0.319824,0.203186,0.943359,0.092102,0.210632,-0.239014,0.843323,-0.018372,-0.49231,-0.214417,0.651917,-0.258606,-0.679443,-0.215332,0.635193,-0.32605,-0.664734,-0.219788
