gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",16,20,0.500977,0.364746,0.495728,-0.608337,0.201721,-0.562012,-0.290588,-0.74762,0.354736,0.179077,0.891357,-0.217834,0.409546,0.421875,0.729492,-0.349365,0.362976,0.441528,0.761536,-0.30542,0.388794,0.424194,0.796265,-0.186523
"Gesture4",16,21,0.493225,0.366455,0.508179,-0.603333,0.197632,-0.575562,-0.300842,-0.734192,0.345764,0.184875,0.897278,-0.202576,0.402466,0.420959,0.740845,-0.334412,0.357666,0.451111,0.765259,-0.287842,0.389404,0.438904,0.791321,-0.171509
"Gesture4",16,22,0.491821,0.363525,0.516357,-0.599304,0.17511,-0.590759,-0.321838,-0.718811,0.342224,0.184814,0.901184,-0.191101,0.397644,0.414734,0.752563,-0.321533,0.351868,0.455627,0.770142,-0.274536,0.388672,0.44342,0.790955,-0.16333
"Gesture4",16,23,0.494568,0.358948,0.52124,-0.595581,0.139404,-0.605225,-0.357605,-0.697388,0.338196,0.178223,0.906128,-0.180786,0.392517,0.405151,0.765076,-0.310425,0.347473,0.45752,0.774841,-0.263428,0.387573,0.449646,0.790955,-0.148132
"Gesture4",16,24,0.497559,0.354431,0.524841,-0.592651,0.119263,-0.61145,-0.379028,-0.684204,0.336121,0.165039,0.911072,-0.172363,0.389771,0.393433,0.776306,-0.300842,0.346497,0.455139,0.779785,-0.254089,0.387756,0.451294,0.792358,-0.134216
"Gesture4",16,25,0.501892,0.346924,0.529602,-0.589172,0.086487,-0.615356,-0.416565,-0.663513,0.335571,0.151672,0.915039,-0.164246,0.389343,0.381165,0.786194,-0.291443,0.347473,0.450378,0.784912,-0.245483,0.388489,0.449646,0.795044,-0.121521
"Gesture4",16,26,0.508606,0.33667,0.535034,-0.584473,0.060913,-0.610046,-0.445984,-0.652039,0.334106,0.140869,0.918579,-0.156799,0.387939,0.370911,0.794922,-0.282593,0.347473,0.44696,0.789368,-0.237183,0.388123,0.44873,0.797424,-0.109497
"Gesture4",16,27,0.514587,0.326477,0.539734,-0.580688,0.03418,-0.608643,-0.467957,-0.639832,0.331848,0.133667,0.921753,-0.14917,0.385315,0.364502,0.801941,-0.274658,0.347046,0.446472,0.792175,-0.229309,0.387695,0.450012,0.79834,-0.098694
"Gesture4",16,28,0.517761,0.319031,0.542297,-0.57959,0.006775,-0.608582,-0.487,-0.626343,0.329712,0.128235,0.924316,-0.142639,0.381958,0.359131,0.808228,-0.267944,0.34613,0.44635,0.794495,-0.222717,0.386536,0.452271,0.798767,-0.088806
"Gesture4",16,29,0.519775,0.314209,0.543274,-0.579529,0.015503,0.604248,0.505127,0.615906,0.327759,0.121155,0.926758,-0.137634,0.379395,0.352844,0.814087,-0.262146,0.346191,0.444885,0.796631,-0.217957,0.386047,0.452209,0.799866,-0.081604
"Gesture4",16,30,0.521973,0.309631,0.545227,-0.578125,0.033447,0.598083,0.523315,0.606018,0.326904,0.115295,0.928406,-0.133606,0.378296,0.347961,0.818115,-0.257568,0.346191,0.443481,0.798462,-0.213928,0.385681,0.451538,0.800903,-0.075989
"Gesture4",16,31,0.524902,0.304688,0.547729,-0.575745,0.046509,0.591858,0.537048,0.599121,0.326111,0.110474,0.929688,-0.130432,0.377747,0.344177,0.821106,-0.253967,0.346191,0.442871,0.799316,-0.212219,0.385315,0.4505,0.802063,-0.071655
"Gesture4",16,32,0.527222,0.300659,0.549561,-0.574036,0.055969,0.586914,0.546997,0.594238,0.325073,0.106689,0.930847,-0.12793,0.377197,0.341248,0.823486,-0.251038,0.346252,0.441467,0.800842,-0.209229,0.38501,0.449402,0.803162,-0.068542
"Gesture4",16,33,0.528259,0.299255,0.549927,-0.573486,0.062622,0.583618,0.554016,0.590271,0.323853,0.103638,0.931824,-0.126343,0.376221,0.338989,0.8255,-0.248962,0.345825,0.440613,0.802063,-0.207031,0.384338,0.448486,0.804138,-0.066223
"Gesture4",16,34,0.529541,0.297424,0.549988,-0.573181,0.067566,0.581238,0.559387,0.586975,0.323242,0.102295,0.932312,-0.125671,0.375488,0.337097,0.827087,-0.247375,0.345459,0.439758,0.803101,-0.205322,0.384033,0.447815,0.80481,-0.064392
"Gesture4",16,35,0.530579,0.295898,0.550293,-0.572754,0.068787,0.580261,0.56134,0.585999,0.322449,0.100037,0.932983,-0.124451,0.375244,0.335632,0.828125,-0.246155,0.345398,0.439148,0.803772,-0.204102,0.383911,0.44751,0.805115,-0.06366
"Gesture4",16,36,0.531372,0.294739,0.550781,-0.572144,0.06897,0.578186,0.56427,0.585144,0.322266,0.098206,0.93335,-0.123718,0.375305,0.335022,0.828491,-0.245789,0.345825,0.438416,0.804199,-0.20343,0.384216,0.446655,0.805481,-0.062744
"Gesture4",16,37,0.531921,0.293945,0.551086,-0.571716,0.067444,0.576355,0.566345,0.585144,0.322083,0.096741,0.933594,-0.123169,0.375244,0.333984,0.829102,-0.245117,0.345947,0.437927,0.804565,-0.202759,0.384216,0.445984,0.805908,-0.062012
"Gesture4",16,38,0.53241,0.293457,0.550964,-0.571594,0.065918,0.574768,0.567749,0.58551,0.321716,0.095703,0.933899,-0.122742,0.375061,0.333313,0.829651,-0.244629,0.346069,0.437683,0.804749,-0.202332,0.384338,0.445435,0.806213,-0.061523
"Gesture4",16,39,0.532593,0.293091,0.550964,-0.571594,0.065125,0.573853,0.568542,0.585693,0.321594,0.095154,0.934082,-0.122375,0.375061,0.333069,0.829834,-0.244202,0.346436,0.437805,0.804565,-0.202026,0.384583,0.445251,0.806213,-0.061218
"Gesture4",16,40,0.53241,0.292969,0.551025,-0.571777,0.064636,0.57373,0.569458,0.585022,0.321899,0.094727,0.934082,-0.121948,0.375427,0.332947,0.829895,-0.243774,0.347351,0.437805,0.804321,-0.20166,0.385376,0.444824,0.806091,-0.060913
"Gesture4",16,41,0.532471,0.292419,0.551331,-0.571716,0.063904,0.573242,0.570435,0.584656,0.32196,0.094116,0.934204,-0.121216,0.375732,0.332642,0.830078,-0.243042,0.347778,0.4375,0.804504,-0.200806,0.385803,0.444214,0.806335,-0.060059
"Gesture4",16,42,0.533203,0.29126,0.551453,-0.571533,0.062744,0.572083,0.571045,0.585266,0.321411,0.093079,0.93457,-0.120422,0.375488,0.332031,0.830688,-0.242065,0.347778,0.437317,0.804749,-0.200317,0.385803,0.443359,0.806824,-0.059143
"Gesture4",16,43,0.533875,0.290466,0.551575,-0.571167,0.061157,0.571411,0.571777,0.585449,0.321106,0.09198,0.934875,-0.119934,0.375427,0.331238,0.831238,-0.241455,0.348083,0.436707,0.805115,-0.199646,0.385925,0.442383,0.807373,-0.058655
"Gesture4",16,44,0.534607,0.289612,0.55188,-0.570618,0.06012,0.570679,0.572144,0.585876,0.320862,0.091064,0.935059,-0.119629,0.375427,0.330688,0.831543,-0.241028,0.348267,0.436218,0.805359,-0.199219,0.386108,0.441711,0.807678,-0.05835
"Gesture4",16,45,0.535034,0.289307,0.552185,-0.570129,0.059082,0.570557,0.572693,0.585571,0.321167,0.090576,0.934998,-0.119568,0.375854,0.330505,0.831482,-0.240906,0.348755,0.436035,0.805298,-0.199158,0.386536,0.44104,0.8078,-0.058411
"Gesture4",16,46,0.535339,0.289246,0.552429,-0.569641,0.058472,0.570374,0.572937,0.58551,0.32135,0.090149,0.934998,-0.119507,0.376465,0.329895,0.831482,-0.240784,0.349426,0.435364,0.805359,-0.199097,0.38678,0.440491,0.807983,-0.05835
"Gesture4",16,47,0.535583,0.289001,0.552673,-0.569275,0.057373,0.570068,0.573792,0.585144,0.321777,0.088806,0.934998,-0.119385,0.377502,0.328857,0.831482,-0.24054,0.350586,0.434204,0.805542,-0.198914,0.387512,0.438843,0.808533,-0.058411
"Gesture4",16,48,0.536011,0.288452,0.55365,-0.568237,0.055786,0.569763,0.57489,0.584534,0.322754,0.087402,0.934814,-0.119141,0.378845,0.327881,0.83136,-0.240234,0.35199,0.433044,0.805542,-0.198914,0.388611,0.437134,0.808899,-0.058594
"Gesture4",16,49,0.536377,0.287964,0.554382,-0.567383,0.053711,0.569275,0.575745,0.584351,0.323486,0.086182,0.934692,-0.118896,0.379944,0.327087,0.831299,-0.239807,0.353149,0.432129,0.805603,-0.198669,0.389526,0.435608,0.809326,-0.058533
"Gesture4",16,50,0.536438,0.287903,0.554749,-0.567017,0.051331,0.568542,0.576965,0.584106,0.324463,0.085205,0.934509,-0.118408,0.381165,0.326416,0.831238,-0.239014,0.354309,0.431274,0.805664,-0.198181,0.390564,0.434326,0.80957,-0.058228
"Gesture4",16,51,0.536743,0.287354,0.554688,-0.567078,0.049255,0.566162,0.578674,0.584839,0.324524,0.083923,0.934753,-0.117432,0.381348,0.325439,0.831848,-0.237854,0.354614,0.430542,0.806274,-0.196838,0.390747,0.433105,0.810181,-0.056885
"Gesture4",16,52,0.537537,0.285828,0.554504,-0.5672,0.04895,0.563293,0.58075,0.585632,0.324097,0.082581,0.935181,-0.115967,0.38147,0.32489,0.83252,-0.236206,0.354858,0.430237,0.806519,-0.196045,0.391174,0.432129,0.810608,-0.055298
"Gesture4",16,53,0.537964,0.284119,0.554565,-0.567627,0.049072,0.561157,0.58252,0.585815,0.324158,0.082092,0.935425,-0.114197,0.381836,0.32489,0.832825,-0.234436,0.35553,0.430176,0.806641,-0.194275,0.391907,0.431641,0.810608,-0.05365
"Gesture4",16,54,0.538086,0.282532,0.554504,-0.568359,0.049072,0.558655,0.584595,0.586182,0.324036,0.081665,0.935791,-0.112244,0.381958,0.32489,0.833374,-0.232361,0.356201,0.430176,0.806824,-0.192322,0.392578,0.431152,0.81073,-0.051514
"Gesture4",16,55,0.538452,0.28064,0.554443,-0.569031,0.048706,0.555603,0.586853,0.586853,0.323669,0.080872,0.936218,-0.110168,0.382019,0.324585,0.833984,-0.230286,0.35675,0.429993,0.80719,-0.190125,0.393127,0.43042,0.810913,-0.0495
"Gesture4",16,56,0.539185,0.278564,0.554749,-0.569031,0.048401,0.553955,0.588135,0.587219,0.323425,0.079895,0.936584,-0.108337,0.382141,0.324341,0.834351,-0.229309,0.357239,0.429626,0.807617,-0.188171,0.393372,0.430054,0.811096,-0.048584
"Gesture4",16,57,0.540283,0.276611,0.555115,-0.568604,0.047668,0.55072,0.590698,0.587708,0.322998,0.07843,0.937012,-0.107117,0.38208,0.323486,0.835083,-0.227722,0.357422,0.428711,0.808411,-0.186707,0.393494,0.428955,0.811707,-0.047119
"Gesture4",16,58,0.541565,0.275208,0.555359,-0.567871,0.046204,0.548523,0.592407,0.588135,0.322937,0.076904,0.937256,-0.106201,0.382202,0.322144,0.835815,-0.226807,0.357666,0.427307,0.809204,-0.185913,0.393494,0.427368,0.812561,-0.046204
"Gesture4",16,59,0.54248,0.274353,0.55603,-0.566711,0.043701,0.547974,0.593201,0.588074,0.323303,0.076294,0.937195,-0.105835,0.383179,0.320618,0.83606,-0.226318,0.358765,0.425598,0.809631,-0.185913,0.394226,0.425354,0.813232,-0.046204
"Gesture4",16,60,0.543274,0.273682,0.557068,-0.565247,0.041687,0.547363,0.594604,0.587402,0.324585,0.075073,0.936951,-0.105347,0.384766,0.319153,0.835938,-0.226196,0.360046,0.423828,0.809875,-0.186218,0.395264,0.423279,0.813843,-0.04657
"Gesture4",16,61,0.54364,0.273376,0.557678,-0.564514,0.040894,0.546936,0.59668,0.585693,0.325623,0.074036,0.936707,-0.105042,0.385986,0.317993,0.835876,-0.226196,0.361023,0.422424,0.81012,-0.186523,0.395996,0.42157,0.814331,-0.046936
"Gesture4",16,62,0.54425,0.272888,0.558655,-0.56311,0.040894,0.546631,0.59967,0.582947,0.326538,0.072815,0.936523,-0.104736,0.387146,0.316528,0.835815,-0.226379,0.361511,0.42157,0.810303,-0.186829,0.396606,0.419495,0.815063,-0.047424
"Gesture4",16,63,0.544922,0.272766,0.55957,-0.561584,0.04071,0.545959,0.602905,0.580261,0.327515,0.070984,0.936279,-0.104919,0.388489,0.314575,0.835815,-0.226929,0.362366,0.419434,0.810852,-0.187683,0.396973,0.417053,0.816101,-0.048218
"Gesture4",16,64,0.545776,0.272827,0.560486,-0.559814,0.040283,0.544983,0.606445,0.577454,0.328491,0.068665,0.936035,-0.105347,0.389771,0.312256,0.835876,-0.2276,0.363159,0.416992,0.811462,-0.188721,0.397278,0.414551,0.8172,-0.049072
"Gesture4",16,65,0.546692,0.273071,0.561218,-0.558167,0.040039,0.543518,0.610168,0.57489,0.329163,0.066467,0.935913,-0.105896,0.390564,0.310181,0.836121,-0.22821,0.363586,0.414856,0.812134,-0.189636,0.396912,0.412659,0.818298,-0.0495
"Gesture4",16,66,0.547974,0.272888,0.561157,-0.557007,0.040161,0.542297,0.612061,0.574097,0.328735,0.064026,0.936218,-0.106018,0.390381,0.307983,0.836975,-0.22821,0.36322,0.412964,0.813293,-0.189758,0.396179,0.410828,0.81958,-0.049194
"Gesture4",16,67,0.549622,0.272156,0.560669,-0.556274,0.040588,0.538757,0.615662,0.573547,0.327759,0.061401,0.936768,-0.105652,0.389771,0.305786,0.838196,-0.227783,0.362549,0.411194,0.814575,-0.189209,0.395752,0.409973,0.820251,-0.048828
"Gesture4",16,68,0.551392,0.270691,0.560059,-0.555786,0.041077,0.53479,0.619202,0.573425,0.326111,0.059265,0.937561,-0.10498,0.388611,0.304077,0.8396,-0.22699,0.361511,0.410095,0.815857,-0.188171,0.394592,0.408875,0.821411,-0.047668
"Gesture4",16,69,0.552734,0.26947,0.559143,-0.555908,0.041504,0.530701,0.622314,0.573853,0.324585,0.057861,0.938232,-0.104248,0.387451,0.303101,0.840698,-0.226196,0.360535,0.409607,0.816772,-0.187134,0.393555,0.408508,0.822144,-0.046448
"Gesture4",16,70,0.553528,0.268677,0.558411,-0.556335,0.041626,0.526978,0.625244,0.574097,0.323608,0.057007,0.938721,-0.103699,0.386597,0.302612,0.841431,-0.225525,0.359863,0.409485,0.817322,-0.186279,0.392944,0.408447,0.822571,-0.045532
"Gesture4",16,71,0.554138,0.267944,0.5578,-0.556641,0.042053,0.523682,0.627625,0.574463,0.323059,0.056702,0.938965,-0.103455,0.385559,0.302307,0.842163,-0.224976,0.35907,0.409668,0.817749,-0.185547,0.392212,0.40863,0.822815,-0.044739
"Gesture4",16,72,0.554932,0.267151,0.556946,-0.557129,0.043213,0.520935,0.6297,0.574524,0.321655,0.056213,0.939514,-0.103027,0.384155,0.302063,0.843018,-0.224487,0.357849,0.409912,0.818298,-0.184814,0.391113,0.408997,0.823242,-0.043884
"Gesture4",16,73,0.555664,0.266602,0.555969,-0.557617,0.044189,0.518066,0.631897,0.574707,0.32019,0.055603,0.940063,-0.102722,0.383057,0.301697,0.843811,-0.223938,0.3573,0.409973,0.818604,-0.184448,0.39032,0.409119,0.823608,-0.043091
"Gesture4",16,74,0.556091,0.266052,0.555664,-0.557739,0.044617,0.514893,0.63446,0.574646,0.319397,0.055054,0.94043,-0.102295,0.382874,0.301453,0.844055,-0.223633,0.356934,0.409973,0.818909,-0.183899,0.390259,0.408997,0.823669,-0.042969
"Gesture4",16,75,0.556152,0.265991,0.555786,-0.557556,0.044312,0.513123,0.636536,0.574036,0.31958,0.054688,0.940369,-0.102478,0.383057,0.301331,0.843994,-0.223755,0.357178,0.409912,0.818726,-0.184265,0.390564,0.408875,0.823547,-0.043518
"Gesture4",16,76,0.556091,0.266357,0.556091,-0.557129,0.044006,0.512573,0.637451,0.573486,0.320435,0.054626,0.940002,-0.102905,0.383789,0.301331,0.843567,-0.223999,0.357666,0.409851,0.81842,-0.184875,0.391113,0.408447,0.823486,-0.044189
"Gesture4",16,77,0.555847,0.266968,0.556519,-0.556641,0.042908,0.511597,0.639221,0.572449,0.321594,0.053955,0.939636,-0.103149,0.384827,0.300842,0.843262,-0.224121,0.358643,0.409119,0.818237,-0.185425,0.391602,0.407898,0.823547,-0.044434
"Gesture4",16,78,0.555603,0.267151,0.557617,-0.555725,0.041504,0.510437,0.641174,0.571411,0.323059,0.053101,0.939209,-0.103271,0.386292,0.299988,0.842896,-0.224121,0.359924,0.408142,0.818054,-0.185974,0.392761,0.406738,0.823547,-0.045044
"Gesture4",16,79,0.555481,0.267212,0.558838,-0.554626,0.040039,0.510193,0.642639,0.570129,0.324585,0.052551,0.93866,-0.103455,0.387756,0.299438,0.842346,-0.224243,0.361084,0.40741,0.817749,-0.186523,0.393677,0.405823,0.823486,-0.045654
"Gesture4",16,80,0.555115,0.267578,0.559631,-0.554077,0.038818,0.509949,0.643921,0.568909,0.325928,0.051941,0.938232,-0.103333,0.389099,0.298889,0.84198,-0.224121,0.362122,0.406677,0.817627,-0.186707,0.394714,0.404846,0.823425,-0.046021
"Gesture4",16,81,0.554993,0.267395,0.560181,-0.553711,0.038086,0.509094,0.645142,0.568359,0.326599,0.051331,0.93811,-0.102783,0.389893,0.29834,0.841919,-0.223572,0.362732,0.406189,0.817688,-0.18634,0.395325,0.404236,0.823486,-0.045776
"Gesture4",16,82,0.555359,0.266663,0.560425,-0.553406,0.037659,0.507874,0.645996,0.568481,0.32666,0.050903,0.938171,-0.102173,0.390076,0.298096,0.842163,-0.2229,0.362732,0.406006,0.817871,-0.18573,0.395447,0.403992,0.823608,-0.045166
"Gesture4",16,83,0.555847,0.266174,0.560364,-0.553223,0.03717,0.506836,0.646545,0.568848,0.326355,0.050293,0.938354,-0.102112,0.389832,0.297607,0.842468,-0.222595,0.362549,0.405823,0.818115,-0.185608,0.39502,0.403687,0.823975,-0.044861
"Gesture4",16,84,0.556396,0.265869,0.56012,-0.55304,0.036804,0.50592,0.646729,0.569519,0.326172,0.050049,0.938416,-0.102051,0.389587,0.297241,0.842773,-0.222473,0.362122,0.405579,0.818481,-0.185425,0.394714,0.403442,0.824219,-0.044739
"Gesture4",16,85,0.55658,0.265686,0.560059,-0.552979,0.036926,0.505737,0.646912,0.569397,0.32605,0.049805,0.938416,-0.102112,0.389526,0.297241,0.842834,-0.222412,0.362,0.405518,0.818542,-0.185425,0.394714,0.403442,0.824219,-0.044739
"Gesture4",16,86,0.556458,0.265747,0.560181,-0.552979,0.037048,0.505737,0.647095,0.569153,0.326355,0.049805,0.938354,-0.102051,0.389832,0.297241,0.842712,-0.222351,0.362244,0.405518,0.81842,-0.185486,0.395081,0.40332,0.824097,-0.044922
"Gesture4",16,87,0.556335,0.265686,0.560486,-0.552856,0.037048,0.505676,0.647461,0.568848,0.326782,0.049805,0.938232,-0.102051,0.390198,0.297302,0.842529,-0.222351,0.36261,0.405579,0.818237,-0.185608,0.395203,0.403259,0.824036,-0.044983
"Gesture4",16,88,0.556152,0.265869,0.56073,-0.552673,0.036804,0.505615,0.647888,0.568481,0.327209,0.049866,0.938049,-0.102051,0.390564,0.297302,0.842285,-0.222412,0.362915,0.405518,0.818054,-0.185852,0.395508,0.403137,0.823975,-0.045227
"Gesture4",16,89,0.556091,0.26593,0.560913,-0.552551,0.036316,0.505554,0.648315,0.568115,0.327698,0.049805,0.937866,-0.102234,0.390991,0.297302,0.842102,-0.222595,0.363342,0.405396,0.817871,-0.186157,0.395874,0.402893,0.823853,-0.045654
"Gesture4",16,90,0.556091,0.266052,0.561157,-0.552307,0.035767,0.505432,0.648438,0.568115,0.328003,0.049866,0.937744,-0.102539,0.391113,0.297363,0.841919,-0.2229,0.363403,0.405518,0.817688,-0.186584,0.395996,0.402893,0.823792,-0.046082
"Gesture4",16,91,0.555969,0.266357,0.561157,-0.552185,0.035156,0.505554,0.648621,0.567749,0.328308,0.050354,0.937561,-0.102844,0.391357,0.297791,0.841553,-0.223267,0.363525,0.405884,0.817322,-0.186951,0.396057,0.403198,0.823608,-0.046509
"Gesture4",16,92,0.555664,0.266846,0.561157,-0.552246,0.03418,0.50531,0.649109,0.567444,0.328735,0.050659,0.937378,-0.102966,0.391724,0.297974,0.841309,-0.223267,0.363953,0.406006,0.817078,-0.187195,0.396423,0.403198,0.823364,-0.046753
"Gesture4",16,93,0.555298,0.266968,0.561584,-0.552185,0.033264,0.504395,0.650208,0.567078,0.329468,0.050842,0.937134,-0.102905,0.392456,0.298218,0.840881,-0.223206,0.364685,0.406067,0.81665,-0.1875,0.397156,0.403076,0.823059,-0.047119
"Gesture4",16,94,0.554993,0.267029,0.562195,-0.551819,0.031677,0.503723,0.65155,0.566223,0.330505,0.05127,0.936707,-0.102966,0.392883,0.29834,0.840637,-0.223267,0.365051,0.406189,0.816345,-0.187683,0.397888,0.403076,0.822693,-0.047546
"Gesture4",16,95,0.554565,0.267517,0.562622,-0.551636,0.029785,0.502441,0.653259,0.565491,0.331604,0.051331,0.93634,-0.103027,0.393799,0.298523,0.840149,-0.223328,0.365845,0.406128,0.815918,-0.18811,0.39856,0.40271,0.82251,-0.047974
"Gesture4",16,96,0.55426,0.267761,0.562988,-0.551392,0.028931,0.501526,0.654297,0.565186,0.332153,0.051147,0.936157,-0.103027,0.394714,0.298157,0.839844,-0.223145,0.366638,0.40564,0.815735,-0.188354,0.399292,0.401917,0.822571,-0.048218
"Gesture4",16,97,0.554321,0.267578,0.563538,-0.550842,0.027832,0.499878,0.656677,0.563965,0.333191,0.050659,0.935791,-0.102844,0.39563,0.297607,0.839722,-0.222961,0.367432,0.404968,0.815674,-0.188538,0.399841,0.401184,0.822632,-0.048279
"Gesture4",16,98,0.554565,0.267212,0.563965,-0.550354,0.0271,0.498535,0.658875,0.562622,0.333862,0.050232,0.935608,-0.102661,0.396118,0.29718,0.839661,-0.222717,0.367798,0.40448,0.815735,-0.188477,0.399902,0.401001,0.822693,-0.048218
"Gesture4",16,99,0.554749,0.267029,0.563904,-0.550293,0.026428,0.497192,0.660828,0.561523,0.334167,0.049866,0.935547,-0.102356,0.396362,0.296875,0.839783,-0.222473,0.368042,0.404114,0.815918,-0.188232,0.399963,0.400574,0.822937,-0.047913
"Gesture4",16,100,0.554932,0.266663,0.563965,-0.550232,0.025635,0.495544,0.662903,0.560547,0.334534,0.049377,0.935547,-0.101807,0.396729,0.296387,0.839905,-0.221924,0.368591,0.403564,0.81604,-0.187805,0.400391,0.399902,0.823059,-0.047424
"Gesture4",16,101,0.554932,0.265808,0.564392,-0.550232,0.025208,0.493164,0.665222,0.559937,0.335083,0.049011,0.935425,-0.10083,0.397339,0.296204,0.839905,-0.220886,0.369446,0.403381,0.815918,-0.186951,0.401184,0.399475,0.822937,-0.046692
"Gesture4",16,102,0.554626,0.265137,0.564941,-0.550293,0.024963,0.490479,0.667908,0.559143,0.33606,0.048828,0.935242,-0.099731,0.398315,0.296143,0.839783,-0.219788,0.370667,0.403015,0.815674,-0.18634,0.402344,0.398865,0.822693,-0.046143
"Gesture4",16,103,0.554382,0.264954,0.565247,-0.550354,0.024658,0.488159,0.670349,0.558228,0.33728,0.048706,0.934875,-0.098816,0.399475,0.296143,0.839478,-0.218872,0.37207,0.402954,0.815186,-0.185852,0.403687,0.398438,0.822266,-0.045898
"Gesture4",16,104,0.553711,0.264709,0.565796,-0.550537,0.024353,0.48645,0.672546,0.557068,0.338562,0.04895,0.934509,-0.098022,0.400574,0.296387,0.83905,-0.21814,0.372681,0.402954,0.814941,-0.18573,0.404907,0.398132,0.821777,-0.045654
"Gesture4",16,105,0.553101,0.264587,0.566162,-0.550842,0.023926,0.48468,0.674316,0.556458,0.339294,0.04895,0.934326,-0.097351,0.401306,0.296387,0.838928,-0.217407,0.373596,0.402832,0.814697,-0.185242,0.40564,0.397766,0.821655,-0.045166
"Gesture4",16,106,0.552856,0.264282,0.566101,-0.551331,0.023682,0.483643,0.675049,0.556519,0.3396,0.048584,0.934265,-0.096497,0.401611,0.296143,0.83905,-0.216492,0.374146,0.402527,0.814758,-0.184509,0.405945,0.397339,0.821716,-0.044312
"Gesture4",16,107,0.55304,0.26355,0.565918,-0.551636,0.023376,0.481567,0.676331,0.556824,0.339355,0.048218,0.934509,-0.095703,0.401428,0.295837,0.839478,-0.215637,0.374207,0.402222,0.815125,-0.183594,0.405823,0.397156,0.82196,-0.043274
"Gesture4",16,108,0.553589,0.262573,0.565552,-0.552002,0.023315,0.479614,0.677185,0.557434,0.33905,0.048096,0.934631,-0.095276,0.401001,0.295776,0.839966,-0.214722,0.373962,0.402161,0.815491,-0.182556,0.40564,0.397278,0.822083,-0.042175
"Gesture4",16,109,0.553894,0.261719,0.565002,-0.552551,0.023438,0.477844,0.677856,0.558167,0.338623,0.048218,0.934875,-0.094421,0.400513,0.296082,0.840271,-0.213867,0.373718,0.402466,0.815613,-0.181519,0.405579,0.3974,0.822021,-0.041626
"Gesture4",16,110,0.554138,0.260986,0.564392,-0.553345,0.023499,0.476379,0.678284,0.558899,0.338074,0.04834,0.935181,-0.093567,0.400024,0.296265,0.840698,-0.212891,0.373474,0.40271,0.815918,-0.180359,0.405396,0.397644,0.822083,-0.040466
"Gesture4",16,111,0.554565,0.260071,0.563721,-0.553955,0.023499,0.474487,0.678833,0.559753,0.337524,0.048218,0.935486,-0.09259,0.399536,0.296143,0.841248,-0.211853,0.373169,0.402771,0.816284,-0.179199,0.405151,0.397705,0.822205,-0.039185
"Gesture4",16,112,0.555298,0.259033,0.563171,-0.554382,0.023315,0.472656,0.679443,0.560669,0.336792,0.047729,0.935852,-0.091553,0.398804,0.295715,0.84198,-0.210876,0.372681,0.402588,0.816895,-0.177979,0.404663,0.397583,0.822571,-0.037842
"Gesture4",16,113,0.556396,0.257751,0.562622,-0.554321,0.022766,0.470642,0.67981,0.56189,0.335815,0.046875,0.93634,-0.09082,0.398376,0.295288,0.842407,-0.210449,0.371948,0.401978,0.817688,-0.176941,0.403931,0.397034,0.823242,-0.036621
"Gesture4",16,114,0.5578,0.256531,0.562134,-0.554016,0.022034,0.468933,0.680054,0.563049,0.334778,0.045837,0.936768,-0.090332,0.397522,0.294373,0.843323,-0.209839,0.371582,0.401672,0.818115,-0.176514,0.403137,0.396484,0.823914,-0.035645
"Gesture4",16,115,0.559021,0.255615,0.561646,-0.553711,0.021118,0.467346,0.680542,0.563843,0.333923,0.044922,0.937195,-0.089905,0.39679,0.293579,0.844055,-0.20929,0.370911,0.401123,0.818848,-0.17572,0.402527,0.395996,0.824524,-0.03479
"Gesture4",16,116,0.560242,0.254639,0.561218,-0.553345,0.02063,0.466553,0.680786,0.56427,0.333008,0.043945,0.937622,-0.089539,0.396118,0.292725,0.844849,-0.20874,0.3703,0.400513,0.81958,-0.174988,0.401978,0.395325,0.825134,-0.033997
"Gesture4",16,117,0.560852,0.254089,0.561035,-0.553162,0.019958,0.464722,0.681091,0.565369,0.332275,0.042969,0.937927,-0.089111,0.395508,0.29187,0.84552,-0.208191,0.369873,0.399963,0.82019,-0.174255,0.401672,0.394836,0.825562,-0.033264
"Gesture4",16,118,0.561951,0.253113,0.560791,-0.552734,0.019714,0.463501,0.681396,0.56604,0.331604,0.042236,0.938232,-0.088684,0.394958,0.291199,0.846191,-0.207581,0.369385,0.399536,0.820801,-0.173462,0.401245,0.394409,0.825989,-0.032471
"Gesture4",16,119,0.562988,0.252258,0.560303,-0.552551,0.019409,0.462219,0.681763,0.566589,0.330811,0.041321,0.938599,-0.088135,0.394287,0.290466,0.846924,-0.206848,0.368958,0.399048,0.821472,-0.172546,0.401062,0.394165,0.826233,-0.031982
"Gesture4",16,120,0.564148,0.25116,0.559753,-0.55249,0.018799,0.460144,0.682434,0.567505,0.329651,0.040283,0.939148,-0.087463,0.393372,0.289429,0.8479,-0.206055,0.368164,0.398315,0.822388,-0.171387,0.40033,0.393616,0.826904,-0.030823
