gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",16,24,0.910645,-0.300537,0.07959,0.272095,0.848816,0.459473,-0.261047,0.009155,0.176697,0.405029,-0.894897,0.062012,0.165527,0.199097,-0.934998,0.242249,0.170898,0.17041,-0.969971,0.02887,0.106201,0.086914,-0.989014,-0.053894
"Gesture4",16,25,0.910828,-0.298462,0.078247,0.274048,0.849609,0.457947,-0.261169,0.010498,0.176331,0.40686,-0.893982,0.063538,0.1651,0.201294,-0.934143,0.243896,0.171082,0.172913,-0.969421,0.030762,0.106812,0.089355,-0.988831,-0.052185
"Gesture4",16,26,0.911133,-0.296204,0.077393,0.275635,0.850098,0.457031,-0.26123,0.011658,0.176331,0.408508,-0.893188,0.064575,0.165039,0.203247,-0.933472,0.245056,0.171387,0.174683,-0.968994,0.032104,0.107483,0.091248,-0.988647,-0.051025
"Gesture4",16,27,0.911316,-0.2948,0.076294,0.276978,0.85083,0.456177,-0.260254,0.012878,0.176758,0.410583,-0.89209,0.06543,0.165222,0.205688,-0.932617,0.246033,0.172302,0.176636,-0.968445,0.03302,0.108704,0.093384,-0.988342,-0.050354
"Gesture4",16,28,0.911377,-0.293579,0.074585,0.278503,0.85199,0.454956,-0.258545,0.014526,0.177124,0.412659,-0.890991,0.066345,0.165222,0.208252,-0.931763,0.246948,0.173157,0.179077,-0.967834,0.033936,0.109741,0.095886,-0.988037,-0.0495
"Gesture4",16,29,0.911316,-0.292603,0.072876,0.28009,0.8526,0.453918,-0.25824,0.015259,0.176758,0.413879,-0.890442,0.067017,0.164734,0.209778,-0.931335,0.247681,0.173523,0.18103,-0.967346,0.034912,0.110352,0.097778,-0.987854,-0.048523
"Gesture4",16,30,0.911255,-0.292053,0.071655,0.281189,0.853088,0.453247,-0.257812,0.015564,0.175781,0.414734,-0.890198,0.067078,0.163635,0.210815,-0.931335,0.24762,0.172913,0.182495,-0.967224,0.035278,0.10968,0.099487,-0.987732,-0.048157
"Gesture4",16,31,0.911133,-0.292053,0.07074,0.28186,0.853333,0.453186,-0.257141,0.015259,0.175781,0.414734,-0.890198,0.067078,0.163635,0.210815,-0.931335,0.24762,0.172241,0.183289,-0.967163,0.034973,0.109375,0.100281,-0.987732,-0.04834
"Gesture4",16,32,0.911011,-0.29248,0.069824,0.282104,0.853821,0.452637,-0.25647,0.015137,0.175171,0.4151,-0.890198,0.066772,0.163208,0.211304,-0.931335,0.247375,0.172607,0.183533,-0.967041,0.034973,0.110046,0.100525,-0.98761,-0.048462
"Gesture4",16,33,0.91095,-0.292725,0.068665,0.282227,0.854065,0.452393,-0.256165,0.015015,0.175476,0.415344,-0.890015,0.066711,0.163574,0.211792,-0.931152,0.247498,0.173096,0.183716,-0.966919,0.035156,0.110657,0.100708,-0.987549,-0.048279
"Gesture4",16,34,0.91095,-0.292725,0.068115,0.282349,0.85437,0.451965,-0.255798,0.015198,0.175232,0.415527,-0.890015,0.066772,0.163452,0.212219,-0.93103,0.247681,0.172241,0.184387,-0.966919,0.035461,0.10968,0.101562,-0.987549,-0.047729
"Gesture4",16,35,0.910828,-0.292786,0.067688,0.282776,0.854187,0.452087,-0.256165,0.014954,0.173218,0.415833,-0.890198,0.066956,0.161621,0.212891,-0.931152,0.247803,0.1698,0.185181,-0.967224,0.035645,0.1073,0.102661,-0.987732,-0.047119
"Gesture4",16,36,0.910706,-0.292725,0.067993,0.283264,0.854187,0.452087,-0.256165,0.014954,0.169922,0.41571,-0.89093,0.066956,0.158813,0.212952,-0.931641,0.247681,0.167419,0.185852,-0.967468,0.036011,0.105408,0.103943,-0.987854,-0.046265
"Gesture4",16,37,0.910583,-0.292297,0.067749,0.284058,0.854126,0.452087,-0.256409,0.015259,0.167358,0.416016,-0.891235,0.067444,0.156433,0.213257,-0.931885,0.248108,0.166077,0.187134,-0.967468,0.037109,0.104553,0.105652,-0.987854,-0.0448
"Gesture4",16,38,0.910583,-0.291199,0.067444,0.285278,0.854431,0.451538,-0.256409,0.016052,0.16571,0.416809,-0.891052,0.068726,0.154846,0.214478,-0.931519,0.249329,0.164856,0.188477,-0.967285,0.03894,0.10376,0.1073,-0.987854,-0.042664
"Gesture4",16,39,0.910767,-0.289368,0.067261,0.286621,0.854736,0.4505,-0.256958,0.017395,0.163879,0.41748,-0.89093,0.070618,0.153076,0.215454,-0.931152,0.251099,0.162842,0.189697,-0.967346,0.041016,0.102051,0.109009,-0.987915,-0.040161
"Gesture4",16,40,0.911011,-0.287109,0.067688,0.288086,0.854858,0.449524,-0.258362,0.018738,0.160889,0.417786,-0.891174,0.072754,0.15033,0.216003,-0.930908,0.253052,0.160034,0.190796,-0.967468,0.043274,0.099731,0.110718,-0.988098,-0.037476
"Gesture4",16,41,0.911072,-0.285156,0.068237,0.289612,0.85498,0.448425,-0.259583,0.020386,0.157898,0.417908,-0.891479,0.075073,0.147461,0.216309,-0.930725,0.255127,0.158447,0.191528,-0.967468,0.045837,0.099731,0.110718,-0.988098,-0.037476
"Gesture4",16,42,0.911255,-0.282898,0.068604,0.291199,0.855042,0.447327,-0.261108,0.022278,0.156494,0.418213,-0.891357,0.077759,0.145874,0.216675,-0.930237,0.257629,0.158203,0.192749,-0.967163,0.048767,0.098999,0.112,-0.988098,-0.034668
"Gesture4",16,43,0.911499,-0.28009,0.068604,0.293152,0.855469,0.446045,-0.261719,0.025391,0.156616,0.41925,-0.890564,0.080688,0.145447,0.217834,-0.92926,0.260437,0.158875,0.195068,-0.966431,0.05127,0.09967,0.113708,-0.987976,-0.031799
"Gesture4",16,44,0.911865,-0.277039,0.067261,0.295227,0.856567,0.444275,-0.260681,0.028992,0.157898,0.421326,-0.88916,0.083252,0.145813,0.220032,-0.927979,0.262878,0.158875,0.195068,-0.966431,0.05127,0.101074,0.116577,-0.987549,-0.029602
"Gesture4",16,45,0.912292,-0.27417,0.065369,0.297058,0.857971,0.442383,-0.258972,0.032349,0.159241,0.423706,-0.887573,0.085022,0.146423,0.222839,-0.926697,0.264648,0.160034,0.197876,-0.965576,0.05304,0.102722,0.119812,-0.987061,-0.028198
"Gesture4",16,46,0.912659,-0.271667,0.063477,0.298645,0.859131,0.440857,-0.257507,0.034607,0.160461,0.426147,-0.886108,0.086243,0.146973,0.22583,-0.925537,0.265808,0.161255,0.200867,-0.964661,0.05426,0.104309,0.123047,-0.986511,-0.027161
"Gesture4",16,47,0.912842,-0.269653,0.061035,0.300232,0.860413,0.439087,-0.25592,0.036621,0.161987,0.428406,-0.884583,0.087402,0.147766,0.228699,-0.924377,0.266907,0.162659,0.203735,-0.963806,0.055359,0.10614,0.126099,-0.985962,-0.026245
"Gesture4",16,48,0.912842,-0.268677,0.058472,0.301697,0.861694,0.437256,-0.254517,0.038208,0.163696,0.430298,-0.883301,0.088257,0.148926,0.231201,-0.92334,0.267822,0.164368,0.206055,-0.962952,0.056213,0.108093,0.128296,-0.985474,-0.025696
"Gesture4",16,49,0.91272,-0.268372,0.056213,0.302795,0.862793,0.435791,-0.253052,0.03949,0.165344,0.431641,-0.882263,0.088745,0.150085,0.233093,-0.922485,0.268372,0.165894,0.207703,-0.96228,0.056763,0.10968,0.129883,-0.985107,-0.025452
"Gesture4",16,50,0.912781,-0.2677,0.054321,0.303528,0.863708,0.43457,-0.251831,0.040344,0.166809,0.432678,-0.881409,0.089172,0.151245,0.234375,-0.921875,0.26886,0.167297,0.20874,-0.961792,0.057129,0.111206,0.131042,-0.984741,-0.025391
"Gesture4",16,51,0.912964,-0.266663,0.053345,0.304138,0.864258,0.433655,-0.251343,0.040955,0.167664,0.433533,-0.880798,0.089661,0.151978,0.235474,-0.921265,0.26947,0.168152,0.209778,-0.961426,0.057678,0.112061,0.13208,-0.984558,-0.025085
"Gesture4",16,52,0.913025,-0.265808,0.052979,0.304626,0.864563,0.433167,-0.251282,0.041504,0.168091,0.434143,-0.880371,0.09021,0.1521,0.236145,-0.920898,0.269958,0.168457,0.21051,-0.961182,0.058167,0.112305,0.132874,-0.984375,-0.024658
"Gesture4",16,53,0.913086,-0.265259,0.052612,0.305054,0.864807,0.432495,-0.251404,0.04187,0.168152,0.434387,-0.880188,0.090881,0.151978,0.23645,-0.920654,0.270691,0.168396,0.210876,-0.96106,0.058838,0.112305,0.133301,-0.984375,-0.024109
"Gesture4",16,54,0.913147,-0.264709,0.052673,0.305298,0.864868,0.432129,-0.25177,0.042236,0.168091,0.434387,-0.880127,0.091492,0.151855,0.23645,-0.920471,0.271301,0.168274,0.210938,-0.960999,0.059509,0.112244,0.133362,-0.984375,-0.023438
"Gesture4",16,55,0.913208,-0.264282,0.052979,0.30542,0.864746,0.431946,-0.252319,0.042603,0.167969,0.434265,-0.880127,0.092102,0.151733,0.236267,-0.920349,0.271973,0.168091,0.210815,-0.96106,0.060181,0.112183,0.13324,-0.984436,-0.022888
"Gesture4",16,56,0.913208,-0.264282,0.052979,0.30542,0.864685,0.431946,-0.252747,0.04248,0.167908,0.434021,-0.880249,0.092468,0.15155,0.235962,-0.920349,0.272461,0.167786,0.210632,-0.961121,0.060608,0.111938,0.132996,-0.984497,-0.022644
"Gesture4",16,57,0.913208,-0.264221,0.053223,0.305359,0.864563,0.432068,-0.252869,0.042358,0.167725,0.433716,-0.880371,0.092468,0.151367,0.235474,-0.92041,0.272705,0.167542,0.210205,-0.961243,0.06073,0.111877,0.132629,-0.984558,-0.022583
"Gesture4",16,58,0.91333,-0.264221,0.053406,0.305176,0.864868,0.431885,-0.252197,0.042419,0.167542,0.433594,-0.880493,0.092529,0.151245,0.235352,-0.920471,0.272705,0.167297,0.210144,-0.961304,0.060791,0.111816,0.132507,-0.984558,-0.022522
"Gesture4",16,59,0.913391,-0.264221,0.053223,0.304993,0.86499,0.431519,-0.252319,0.042603,0.167358,0.43335,-0.880615,0.093018,0.151062,0.235168,-0.92041,0.273071,0.167114,0.2099,-0.961304,0.061279,0.111816,0.132202,-0.984619,-0.021973
"Gesture4",16,60,0.913513,-0.263733,0.053345,0.304932,0.86499,0.431519,-0.252319,0.042603,0.167114,0.432922,-0.880798,0.093384,0.15094,0.234741,-0.92041,0.273621,0.16687,0.209534,-0.961426,0.061707,0.111694,0.131775,-0.98468,-0.021667
"Gesture4",16,61,0.913757,-0.263184,0.053589,0.304688,0.864868,0.431458,-0.252808,0.042542,0.16687,0.432495,-0.881042,0.093567,0.150696,0.234192,-0.920471,0.273865,0.166565,0.209106,-0.961548,0.06189,0.11145,0.131287,-0.984802,-0.021545
"Gesture4",16,62,0.913818,-0.263123,0.053833,0.304443,0.864746,0.43158,-0.253052,0.042603,0.166382,0.43219,-0.881287,0.093628,0.15033,0.233704,-0.920654,0.273987,0.166016,0.20874,-0.961731,0.061951,0.110962,0.130981,-0.984863,-0.021484
"Gesture4",16,63,0.913818,-0.263123,0.054321,0.304321,0.864685,0.431763,-0.25293,0.042847,0.166382,0.43219,-0.881287,0.093628,0.149902,0.233337,-0.920776,0.274109,0.165527,0.208496,-0.961853,0.062134,0.110535,0.130676,-0.984985,-0.021362
"Gesture4",16,64,0.913818,-0.263245,0.054626,0.30426,0.864624,0.431885,-0.252991,0.043152,0.166016,0.431946,-0.88147,0.093811,0.149597,0.23291,-0.920898,0.274353,0.1651,0.208069,-0.962036,0.062378,0.110229,0.130188,-0.985046,-0.021118
"Gesture4",16,65,0.913879,-0.263123,0.054993,0.304138,0.864441,0.431885,-0.25354,0.043274,0.165588,0.431519,-0.881714,0.093994,0.149109,0.232361,-0.921082,0.274414,0.164429,0.207703,-0.962219,0.062256,0.109558,0.129822,-0.985168,-0.021362
"Gesture4",16,66,0.91394,-0.263123,0.055359,0.303772,0.864319,0.432129,-0.253418,0.043274,0.164917,0.431091,-0.88208,0.093811,0.14856,0.231812,-0.921387,0.274109,0.163879,0.207214,-0.962463,0.061951,0.109131,0.129272,-0.985291,-0.021484
"Gesture4",16,67,0.91394,-0.263672,0.055664,0.303345,0.864197,0.432495,-0.253357,0.043213,0.164368,0.430603,-0.882446,0.093506,0.148315,0.231262,-0.92157,0.27417,0.163696,0.206787,-0.962524,0.062256,0.109131,0.129272,-0.985291,-0.021484
"Gesture4",16,68,0.914062,-0.263428,0.055908,0.303162,0.864197,0.432312,-0.253479,0.043579,0.164124,0.430237,-0.882629,0.09375,0.148254,0.231018,-0.92157,0.274475,0.163574,0.206665,-0.962585,0.062439,0.109131,0.128906,-0.985352,-0.02124
"Gesture4",16,69,0.914185,-0.263062,0.055908,0.303101,0.864258,0.43219,-0.253357,0.043945,0.16394,0.430176,-0.88269,0.09375,0.147949,0.231018,-0.92157,0.274597,0.163574,0.206665,-0.962585,0.062439,0.10907,0.128906,-0.985352,-0.021118
"Gesture4",16,70,0.914185,-0.263,0.055847,0.303162,0.864502,0.432129,-0.252747,0.044312,0.163513,0.430237,-0.882751,0.093872,0.1474,0.231079,-0.92157,0.274658,0.163147,0.206848,-0.962585,0.062561,0.108765,0.129089,-0.985413,-0.020996
"Gesture4",16,71,0.914246,-0.262756,0.055847,0.303223,0.864685,0.432068,-0.252014,0.044739,0.162842,0.430237,-0.882874,0.094055,0.146729,0.231079,-0.921692,0.274719,0.162598,0.207092,-0.962646,0.062744,0.108337,0.129333,-0.985413,-0.020752
"Gesture4",16,72,0.914246,-0.262634,0.055969,0.303223,0.864807,0.432251,-0.251282,0.045044,0.16217,0.430115,-0.883057,0.093994,0.146118,0.230835,-0.921814,0.27478,0.162048,0.207153,-0.962708,0.062744,0.107849,0.129333,-0.985474,-0.02063
"Gesture4",16,73,0.914185,-0.262817,0.056213,0.303223,0.864929,0.43219,-0.250977,0.045044,0.161438,0.429932,-0.88324,0.094238,0.145508,0.230469,-0.921936,0.275024,0.161255,0.207031,-0.96283,0.062927,0.107178,0.129333,-0.985535,-0.020325
"Gesture4",16,74,0.914246,-0.262634,0.056641,0.303162,0.864929,0.432373,-0.250793,0.044678,0.160889,0.429504,-0.883545,0.094421,0.145081,0.230042,-0.922058,0.275146,0.160645,0.206726,-0.963013,0.063232,0.10675,0.129089,-0.985657,-0.02002
"Gesture4",16,75,0.914246,-0.262695,0.056763,0.303101,0.864929,0.432495,-0.250549,0.044556,0.160583,0.429321,-0.883667,0.094421,0.144836,0.229858,-0.92218,0.275085,0.160339,0.206482,-0.963074,0.063293,0.106506,0.128906,-0.985657,-0.019958
"Gesture4",16,76,0.914185,-0.262817,0.056763,0.303101,0.865051,0.432617,-0.249939,0.044617,0.160217,0.429321,-0.883789,0.094299,0.144348,0.229858,-0.922302,0.274902,0.159973,0.206543,-0.963135,0.063171,0.106079,0.129028,-0.985718,-0.020142
"Gesture4",16,77,0.914124,-0.263062,0.056702,0.303101,0.865112,0.432617,-0.249573,0.044556,0.159851,0.429138,-0.883911,0.094177,0.143982,0.22937,-0.922485,0.274902,0.159424,0.206482,-0.963257,0.063049,0.105591,0.128967,-0.985779,-0.020203
"Gesture4",16,78,0.914185,-0.262878,0.056702,0.30304,0.865295,0.432251,-0.249634,0.044617,0.159424,0.428711,-0.884155,0.094299,0.143555,0.228882,-0.922668,0.274902,0.158813,0.206116,-0.96344,0.06311,0.105042,0.128723,-0.98584,-0.020142
"Gesture4",16,79,0.914246,-0.262817,0.056641,0.302917,0.865417,0.432129,-0.249451,0.044373,0.158997,0.428406,-0.88446,0.094177,0.143127,0.228455,-0.922913,0.274658,0.158325,0.205811,-0.963623,0.062988,0.104553,0.12854,-0.985901,-0.020325
"Gesture4",16,80,0.914185,-0.263306,0.056641,0.302673,0.865417,0.432312,-0.249207,0.044128,0.15863,0.428101,-0.884705,0.09375,0.142822,0.228149,-0.923157,0.274292,0.157898,0.205566,-0.963745,0.062561,0.104126,0.128357,-0.985962,-0.020752
"Gesture4",16,81,0.914124,-0.263794,0.056458,0.302551,0.865601,0.43219,-0.248718,0.044128,0.158386,0.42804,-0.884827,0.093506,0.142517,0.228027,-0.923279,0.27417,0.157654,0.205505,-0.963806,0.062317,0.103943,0.128357,-0.986023,-0.020935
"Gesture4",16,82,0.914124,-0.263672,0.056274,0.302612,0.865906,0.431763,-0.248413,0.04425,0.158142,0.427917,-0.884888,0.093628,0.142151,0.227905,-0.923279,0.274353,0.157349,0.205444,-0.963867,0.0625,0.10376,0.128357,-0.986023,-0.020691
"Gesture4",16,83,0.914185,-0.263367,0.056335,0.302734,0.866211,0.431274,-0.24823,0.044373,0.157837,0.427734,-0.884949,0.093994,0.141846,0.227783,-0.923279,0.274719,0.157104,0.205505,-0.963867,0.062805,0.103516,0.128479,-0.986023,-0.020203
"Gesture4",16,84,0.914185,-0.263123,0.056274,0.302856,0.866211,0.431274,-0.24823,0.044373,0.157654,0.427734,-0.88501,0.09436,0.141724,0.227844,-0.923157,0.275085,0.156982,0.205566,-0.963867,0.063232,0.103577,0.128601,-0.986023,-0.019714
"Gesture4",16,85,0.914185,-0.263062,0.056274,0.302979,0.866455,0.43103,-0.247681,0.044373,0.157532,0.427734,-0.884949,0.094604,0.141541,0.227783,-0.923096,0.27533,0.156799,0.205627,-0.963867,0.063538,0.103516,0.128662,-0.986023,-0.019409
"Gesture4",16,86,0.914124,-0.263123,0.056396,0.303223,0.866821,0.430847,-0.246948,0.044373,0.15741,0.427612,-0.88501,0.095093,0.141479,0.2276,-0.923035,0.27594,0.156616,0.205444,-0.963867,0.064148,0.103455,0.128601,-0.986084,-0.018738
"Gesture4",16,87,0.914124,-0.262817,0.056458,0.303406,0.867126,0.430786,-0.245972,0.044128,0.157471,0.427307,-0.88501,0.095947,0.141479,0.227234,-0.922852,0.276794,0.156555,0.2052,-0.963867,0.065063,0.103516,0.128418,-0.986084,-0.017822
"Gesture4",16,88,0.914185,-0.262329,0.056763,0.303528,0.867676,0.43042,-0.244629,0.04364,0.157593,0.426697,-0.885193,0.096985,0.141663,0.226501,-0.922668,0.277954,0.156555,0.204468,-0.963928,0.066284,0.103699,0.127747,-0.986206,-0.016479
"Gesture4",16,89,0.914368,-0.261963,0.056824,0.303284,0.86853,0.429688,-0.243164,0.042664,0.157837,0.425354,-0.885681,0.098328,0.14209,0.224854,-0.922546,0.279419,0.156738,0.202881,-0.964111,0.067993,0.104065,0.126343,-0.986389,-0.014526
"Gesture4",16,90,0.914734,-0.261658,0.057312,0.302368,0.869934,0.429382,-0.239136,0.039062,0.157715,0.423157,-0.886658,0.099182,0.14209,0.224854,-0.922546,0.279419,0.156616,0.200562,-0.964539,0.069458,0.104065,0.124695,-0.986633,-0.012756
"Gesture4",16,91,0.9151,-0.262207,0.057678,0.30072,0.871033,0.432739,-0.230286,0.030396,0.157776,0.420715,-0.887817,0.09906,0.142273,0.222534,-0.922852,0.280212,0.156616,0.197815,-0.965088,0.069763,0.103943,0.122864,-0.986877,-0.012146
"Gesture4",16,92,0.9151,-0.264099,0.057678,0.29895,0.872131,0.436218,-0.220642,0.019653,0.158386,0.418335,-0.888855,0.098389,0.142944,0.219788,-0.923401,0.280151,0.157043,0.195007,-0.965576,0.069641,0.104248,0.121155,-0.987061,-0.011963
"Gesture4",16,93,0.9151,-0.264099,0.057678,0.29895,0.872864,0.439575,-0.211426,0.010132,0.158386,0.418335,-0.888855,0.098389,0.143982,0.217346,-0.92395,0.279785,0.157043,0.195007,-0.965576,0.069641,0.104248,0.121155,-0.987061,-0.011963
"Gesture4",16,94,0.915161,-0.26593,0.05719,0.297302,0.873718,0.441711,-0.203552,0.002686,0.159485,0.416687,-0.889587,0.097595,0.145203,0.215637,-0.924316,0.279236,0.157776,0.193054,-0.965881,0.069275,0.104797,0.119873,-0.987122,-0.011963
"Gesture4",16,95,0.915344,-0.267029,0.057129,0.295776,0.874329,0.443115,-0.197693,-0.002319,0.160645,0.4151,-0.890137,0.097107,0.146484,0.213928,-0.924561,0.279053,0.158569,0.191101,-0.966125,0.069214,0.10553,0.118408,-0.987244,-0.011841
"Gesture4",16,96,0.915588,-0.267639,0.057129,0.294495,0.874939,0.444214,-0.192444,-0.006836,0.161926,0.413696,-0.890564,0.096985,0.147949,0.212585,-0.924622,0.279175,0.159607,0.189453,-0.966309,0.069458,0.106506,0.117249,-0.987244,-0.011475
"Gesture4",16,97,0.915833,-0.267822,0.056702,0.293518,0.875671,0.444458,-0.18811,-0.010742,0.163513,0.412903,-0.890686,0.096985,0.149353,0.211731,-0.9245,0.279358,0.160828,0.188354,-0.966309,0.069702,0.107666,0.116516,-0.987244,-0.011414
"Gesture4",16,98,0.916138,-0.267822,0.055969,0.292847,0.876282,0.443848,-0.186646,-0.013062,0.164795,0.412231,-0.890686,0.097168,0.150452,0.210999,-0.924377,0.279785,0.161621,0.1875,-0.966309,0.070007,0.108337,0.115845,-0.987244,-0.011047
"Gesture4",16,99,0.916382,-0.267273,0.056091,0.29248,0.876099,0.444763,-0.185303,-0.015564,0.165283,0.411621,-0.890869,0.097778,0.150696,0.210144,-0.924316,0.280457,0.161621,0.186707,-0.966431,0.070618,0.108276,0.115417,-0.987305,-0.010437
"Gesture4",16,100,0.916626,-0.266907,0.05658,0.292053,0.876099,0.445374,-0.183533,-0.017944,0.164856,0.411072,-0.891174,0.097717,0.150269,0.209473,-0.924561,0.280334,0.161011,0.186157,-0.966614,0.070496,0.107544,0.115295,-0.987427,-0.010376
"Gesture4",16,101,0.916626,-0.267212,0.056335,0.291748,0.876343,0.445251,-0.182373,-0.019897,0.164185,0.410522,-0.891602,0.097473,0.14978,0.208923,-0.924866,0.280151,0.160583,0.185669,-0.966797,0.070374,0.107178,0.115479,-0.987427,-0.01001
"Gesture4",16,102,0.91687,-0.266479,0.055664,0.291809,0.876892,0.444702,-0.180969,-0.021179,0.163574,0.410583,-0.891663,0.097595,0.149353,0.209167,-0.924866,0.280151,0.160217,0.186157,-0.966736,0.070557,0.10675,0.116882,-0.987305,-0.009521
"Gesture4",16,103,0.917175,-0.265137,0.054382,0.292297,0.877808,0.443054,-0.180542,-0.021484,0.163452,0.411194,-0.891357,0.0979,0.149109,0.209961,-0.924622,0.280396,0.160156,0.187012,-0.966553,0.070862,0.106689,0.118347,-0.987122,-0.009033
"Gesture4",16,104,0.91748,-0.263611,0.052795,0.292969,0.878906,0.44104,-0.180237,-0.021484,0.163879,0.411682,-0.89093,0.098755,0.149353,0.210693,-0.924255,0.281067,0.160645,0.187683,-0.966309,0.071716,0.1073,0.119446,-0.986938,-0.008118
"Gesture4",16,105,0.917908,-0.26178,0.051453,0.293579,0.8797,0.439575,-0.179626,-0.022095,0.1651,0.411987,-0.890503,0.099792,0.150391,0.211182,-0.923645,0.282104,0.161804,0.187866,-0.966003,0.072815,0.108704,0.119812,-0.986755,-0.007263
"Gesture4",16,106,0.918396,-0.26001,0.049927,0.293884,0.880554,0.438354,-0.178467,-0.022888,0.166565,0.412048,-0.890076,0.100647,0.151672,0.211426,-0.923096,0.282959,0.162903,0.187927,-0.965759,0.073547,0.109619,0.120056,-0.986633,-0.006958
"Gesture4",16,107,0.918762,-0.258911,0.048645,0.293884,0.880737,0.438171,-0.177795,-0.023315,0.167114,0.411987,-0.890015,0.100769,0.1521,0.211487,-0.923035,0.28302,0.163086,0.187866,-0.965698,0.073547,0.10968,0.119934,-0.986633,-0.007202
"Gesture4",16,108,0.918884,-0.25885,0.047974,0.293762,0.880676,0.438477,-0.177612,-0.023315,0.166931,0.411743,-0.890137,0.100586,0.152039,0.211243,-0.923096,0.282898,0.162964,0.187683,-0.965759,0.073425,0.10968,0.11969,-0.986694,-0.007324
"Gesture4",16,109,0.918884,-0.258972,0.047607,0.293701,0.880554,0.43866,-0.177612,-0.023071,0.166809,0.411682,-0.890198,0.100403,0.151917,0.211243,-0.923218,0.282715,0.162903,0.187683,-0.96582,0.07312,0.109741,0.119507,-0.986694,-0.007874
"Gesture4",16,110,0.918823,-0.259155,0.046936,0.293701,0.880554,0.43866,-0.177612,-0.023071,0.166931,0.411682,-0.890198,0.10022,0.152039,0.211304,-0.923218,0.282532,0.162964,0.187622,-0.96582,0.072998,0.109863,0.119263,-0.986694,-0.008118
"Gesture4",16,111,0.918823,-0.259399,0.046753,0.29364,0.880371,0.438843,-0.178223,-0.022949,0.166748,0.411499,-0.89032,0.100342,0.151917,0.21106,-0.923279,0.282593,0.162598,0.187378,-0.965942,0.073059,0.109497,0.118835,-0.986816,-0.008057
"Gesture4",16,112,0.918762,-0.259705,0.047058,0.293518,0.880188,0.438782,-0.179321,-0.022583,0.166016,0.411133,-0.890625,0.100281,0.151306,0.210632,-0.923462,0.282593,0.161865,0.186951,-0.966125,0.073059,0.108826,0.118286,-0.986938,-0.008118
"Gesture4",16,113,0.91864,-0.260132,0.047302,0.293396,0.879883,0.439026,-0.180237,-0.022339,0.165222,0.410767,-0.890991,0.100037,0.150635,0.210083,-0.923767,0.282349,0.161194,0.186646,-0.96637,0.072815,0.108215,0.117981,-0.987,-0.008362
"Gesture4",16,114,0.918579,-0.260681,0.04718,0.293213,0.879822,0.439148,-0.180176,-0.022095,0.164734,0.410522,-0.891235,0.099792,0.150208,0.209839,-0.924011,0.282104,0.160706,0.186401,-0.966492,0.072571,0.107849,0.117737,-0.987061,-0.008667
"Gesture4",16,115,0.918518,-0.260864,0.046997,0.293213,0.879883,0.439026,-0.180237,-0.021606,0.164246,0.4104,-0.891357,0.099731,0.14978,0.209656,-0.924133,0.282043,0.160217,0.18634,-0.966553,0.07251,0.107422,0.117615,-0.987183,-0.008789
"Gesture4",16,116,0.918518,-0.260925,0.04718,0.293152,0.8797,0.439392,-0.180298,-0.021118,0.163452,0.410339,-0.891541,0.099487,0.149109,0.209534,-0.924316,0.281799,0.159485,0.186401,-0.966736,0.072205,0.10675,0.117493,-0.987244,-0.009094
"Gesture4",16,117,0.918335,-0.261414,0.047302,0.293152,0.879456,0.439941,-0.180237,-0.02063,0.162659,0.410278,-0.891785,0.099304,0.148376,0.209473,-0.9245,0.281555,0.158813,0.186279,-0.966858,0.072083,0.106262,0.117188,-0.987305,-0.009216
"Gesture4",16,118,0.918274,-0.261536,0.047485,0.293213,0.879089,0.44043,-0.180847,-0.020081,0.161987,0.410156,-0.891907,0.099426,0.147827,0.20929,-0.924622,0.281677,0.158386,0.186279,-0.966919,0.072327,0.105957,0.117004,-0.987366,-0.009155
"Gesture4",16,119,0.918274,-0.261292,0.047607,0.293457,0.879028,0.440552,-0.181091,-0.019043,0.161621,0.410217,-0.891968,0.099731,0.1474,0.20929,-0.924622,0.28186,0.157959,0.186279,-0.96698,0.072449,0.105774,0.116821,-0.987427,-0.009216
"Gesture4",16,120,0.918274,-0.261108,0.047729,0.29364,0.878723,0.44104,-0.181458,-0.0177,0.161072,0.410461,-0.891968,0.09967,0.146973,0.209412,-0.924683,0.28186,0.157471,0.186646,-0.96698,0.072205,0.105286,0.116943,-0.987427,-0.009705
"Gesture4",16,121,0.91803,-0.261475,0.047852,0.294006,0.878418,0.441772,-0.181274,-0.01593,0.160522,0.410889,-0.891907,0.099304,0.146362,0.209778,-0.924805,0.281555,0.15686,0.187073,-0.967041,0.071777,0.105286,0.116943,-0.987427,-0.009705
"Gesture4",16,122,0.917847,-0.261841,0.047852,0.29425,0.877991,0.442505,-0.181824,-0.013977,0.159912,0.411194,-0.891907,0.098877,0.145752,0.210144,-0.924866,0.281189,0.156311,0.187378,-0.967102,0.071472,0.104797,0.117065,-0.987488,-0.010315
"Gesture4",16,123,0.917725,-0.261963,0.048035,0.294495,0.877502,0.443054,-0.182861,-0.012207,0.159363,0.411438,-0.891907,0.098511,0.145203,0.210327,-0.925049,0.280823,0.155762,0.187622,-0.967163,0.071167,0.10437,0.117126,-0.987549,-0.010803
